Date,Open,High,Low,Close,Volume
24/07/2006,650,650,620,650,4846000
25/07/2006,655,670,655,655,15902500
28/07/2006,655,670,650,655,7240000
31/07/2006,655,660,645,655,3212000
01/08/2006,665,670,655,665,5850500
02/08/2006,675,675,655,675,7895500
03/08/2006,695,705,680,695,47287000
04/08/2006,700,705,695,700,14420500
07/08/2006,730,730,695,730,30451000
08/08/2006,745,745,715,745,18725500
09/08/2006,765,765,730,765,29341000
10/08/2006,730,765,730,730,25226500
11/08/2006,755,755,735,755,11343000
14/08/2006,715,760,705,715,24749000
15/08/2006,740,755,715,740,39893000
16/08/2006,750,755,735,750,25575500
22/08/2006,760,760,735,760,17577000
23/08/2006,720,755,720,720,40899500
24/08/2006,695,725,690,695,30666000
25/08/2006,690,705,680,690,16634500
28/08/2006,690,695,685,690,2820000
29/08/2006,700,705,695,700,8768500
30/08/2006,680,700,675,680,12283000
31/08/2006,680,690,675,680,4218500
01/09/2006,690,690,680,690,2396000
04/09/2006,725,725,695,725,20615000
05/09/2006,715,730,710,715,9114500
06/09/2006,700,715,695,700,26592000
07/09/2006,700,700,690,700,3930000
08/09/2006,695,695,680,695,8404500
11/09/2006,685,690,680,685,2250000
12/09/2006,670,685,660,670,19022000
13/09/2006,685,685,660,685,27308000
14/09/2006,685,690,680,685,5932500
15/09/2006,675,685,675,675,2307000
19/09/2006,690,700,685,690,8352500
20/09/2006,685,690,680,685,1307500
21/09/2006,685,690,680,685,10883500
22/09/2006,675,690,675,675,11575500
25/09/2006,675,685,675,675,3719500
26/09/2006,675,680,675,675,2799000
27/09/2006,695,705,685,695,28752500
28/09/2006,685,700,680,685,11723500
29/09/2006,675,685,675,675,6446000
02/10/2006,665,680,660,665,23315500
03/10/2006,665,665,655,665,16705000
04/10/2006,655,665,650,655,7091000
05/10/2006,655,665,655,655,3087500
06/10/2006,685,690,655,685,28159500
09/10/2006,690,705,690,690,31516000
10/10/2006,700,710,695,700,25094000
11/10/2006,685,705,680,685,16510500
12/10/2006,670,685,665,670,15672000
13/10/2006,665,680,660,665,26007500
16/10/2006,670,675,660,670,14395000
17/10/2006,665,675,665,665,8141000
18/10/2006,670,670,665,670,4672000
19/10/2006,670,675,670,670,3460500
20/10/2006,675,680,670,675,7022000
30/10/2006,690,690,675,690,17515500
31/10/2006,690,695,685,690,8477500
01/11/2006,675,690,670,675,7504000
02/11/2006,685,685,675,685,9949500
03/11/2006,675,685,675,675,3275000
06/11/2006,685,685,675,685,9405000
07/11/2006,685,685,675,685,9515000
08/11/2006,685,695,680,685,13335500
09/11/2006,685,685,680,685,6548000
10/11/2006,685,695,680,685,10072000
13/11/2006,675,685,675,675,3171000
14/11/2006,685,685,675,685,6849000
15/11/2006,685,690,675,685,10219000
16/11/2006,680,685,675,680,4173000
17/11/2006,680,680,675,680,4671500
20/11/2006,675,680,670,675,2683500
21/11/2006,670,675,670,670,1353000
22/11/2006,670,675,665,670,7417000
23/11/2006,660,670,660,660,2750500
24/11/2006,650,660,650,650,2483500
27/11/2006,640,660,640,640,7038000
28/11/2006,635,645,630,635,5138500
29/11/2006,640,645,635,640,4404500
30/11/2006,650,655,640,650,3777000
01/12/2006,645,655,640,645,1721000
04/12/2006,640,650,635,640,3231000
05/12/2006,650,650,640,650,3676500
06/12/2006,665,670,650,665,14829500
07/12/2006,675,685,660,675,7935500
08/12/2006,675,675,665,675,2493000
11/12/2006,670,675,660,670,6336000
12/12/2006,670,670,650,670,6451500
13/12/2006,660,665,655,660,5939000
14/12/2006,665,675,655,665,14197500
18/12/2006,670,680,665,670,9853000
19/12/2006,665,675,650,665,16461000
20/12/2006,680,685,660,680,18717500
21/12/2006,690,695,680,690,20958000
22/12/2006,690,690,685,690,3825500
26/12/2006,685,690,680,685,1964000
28/12/2006,715,715,685,715,33762500
29/12/2006,705,725,700,705,44366000
02/01/2007,715,715,705,715,14137000
03/01/2007,730,735,710,730,37195000
04/01/2007,700,730,700,700,25669000
05/01/2007,700,705,690,700,11775500
08/01/2007,690,700,690,690,4152000
09/01/2007,680,705,665,680,25494500
10/01/2007,630,630,630,630,39302000
12/01/2007,555,625,545,555,37325000
15/01/2007,615,620,565,615,44039500
16/01/2007,625,630,605,625,31704500
17/01/2007,615,625,610,615,14378500
18/01/2007,630,640,620,630,17911500
19/01/2007,625,640,620,625,8286000
22/01/2007,630,645,630,630,6812500
23/01/2007,630,635,625,630,6073500
24/01/2007,635,640,630,635,6367000
30/01/2007,625,640,620,625,3326500
31/01/2007,625,630,620,625,4086000
01/02/2007,630,630,620,630,3569000
02/02/2007,625,630,630,625,751500
05/02/2007,615,620,610,615,613000
06/02/2007,620,620,610,620,2852000
07/02/2007,620,620,615,620,2149500
08/02/2007,610,615,605,610,1283500
12/02/2007,590,605,590,590,2548500
13/02/2007,600,600,590,600,1410000
14/02/2007,585,610,585,585,8497000
15/02/2007,605,605,595,605,12000500
19/02/2007,615,620,610,615,5240000
20/02/2007,625,625,615,625,6148000
21/02/2007,650,655,625,650,47731500
22/02/2007,650,670,645,650,42600000
23/02/2007,660,660,640,660,15133500
26/02/2007,685,685,655,685,33479000
27/02/2007,680,700,675,680,51148000
28/02/2007,660,660,600,660,45817500
01/03/2007,655,680,650,655,26074000
02/03/2007,650,670,650,650,10466000
05/03/2007,610,650,610,610,19731000
06/03/2007,630,635,615,630,8742000
07/03/2007,630,640,625,630,7328000
09/03/2007,640,645,635,640,16789000
12/03/2007,655,660,645,655,20292500
13/03/2007,660,670,650,660,16017000
14/03/2007,645,650,635,645,10072500
15/03/2007,655,660,650,655,6313500
16/03/2007,665,675,650,665,23986000
20/03/2007,660,675,655,660,10107000
21/03/2007,655,660,650,655,4332000
22/03/2007,655,665,655,655,6324500
23/03/2007,655,660,655,655,4468000
26/03/2007,660,660,650,660,5721500
27/03/2007,670,675,660,670,28971500
28/03/2007,675,690,670,675,60229000
29/03/2007,695,695,670,695,39723500
30/03/2007,690,705,685,690,56674500
02/04/2007,695,695,685,695,25445000
03/04/2007,695,700,690,695,29379000
04/04/2007,715,725,690,715,135905504
05/04/2007,710,715,700,710,26860500
09/04/2007,710,715,705,710,10723000
10/04/2007,705,715,700,705,13923500
11/04/2007,720,730,705,720,56149000
12/04/2007,720,730,710,720,19065000
13/04/2007,730,735,720,730,22230000
16/04/2007,745,750,735,745,29768000
17/04/2007,740,750,730,740,11790000
18/04/2007,725,740,725,725,14218500
19/04/2007,720,725,710,720,25788500
23/04/2007,745,755,740,745,32778000
24/04/2007,760,780,740,760,87161000
25/04/2007,780,790,775,780,60001500
26/04/2007,805,810,785,805,67090000
27/04/2007,795,800,785,795,20379000
30/04/2007,780,795,775,780,10767000
01/05/2007,790,790,775,790,8084500
02/05/2007,855,855,795,855,78950000
03/05/2007,880,890,865,880,43766500
04/05/2007,860,890,855,860,19814000
07/05/2007,845,870,845,845,18292000
08/05/2007,835,850,830,835,12976000
09/05/2007,840,845,830,840,9300500
10/05/2007,840,845,830,840,7004500
11/05/2007,835,835,820,835,8667500
14/05/2007,875,880,845,875,23770500
15/05/2007,870,880,865,870,7646000
16/05/2007,900,905,865,900,42804500
21/05/2007,970,970,905,970,60755500
22/05/2007,980,1010,975,980,41816500
23/05/2007,950,985,950,950,17116500
24/05/2007,915,955,910,915,25621000
25/05/2007,920,935,890,920,16610000
28/05/2007,970,975,940,970,32817500
29/05/2007,985,990,975,985,30559500
30/05/2007,985,990,960,985,19294500
04/06/2007,1120,1140,1060,1120,47441500
05/06/2007,1110,1160,1080,1110,29111000
06/06/2007,1290,1290,1080,1290,47909000
07/06/2007,1260,1420,1230,1260,57110500
08/06/2007,1290,1350,1200,1290,41050000
11/06/2007,1410,1450,1330,1410,85282000
12/06/2007,1350,1450,1320,1350,45184500
13/06/2007,1270,1370,1250,1270,42943000
14/06/2007,1270,1330,1250,1270,25590000
15/06/2007,1290,1320,1260,1290,19162500
19/06/2007,1420,1420,1330,1420,36833500
20/06/2007,1450,1510,1430,1450,39326000
21/06/2007,1410,1510,1400,1410,53894000
22/06/2007,1350,1430,1340,1350,30193500
25/06/2007,1370,1380,1330,1370,11693500
26/06/2007,1320,1390,1310,1320,15500000
27/06/2007,1280,1320,1270,1280,20739500
28/06/2007,1270,1320,1240,1270,20220000
29/06/2007,1270,1320,1270,1310,10607500
02/07/2007,1350,1350,1310,1350,16013500
03/07/2007,1330,1370,1310,1330,15913500
04/07/2007,1300,1340,1280,1300,7975500
06/07/2007,1370,1390,1340,1370,9118000
09/07/2007,1340,1410,1330,1340,24276000
10/07/2007,1330,1350,1310,1330,6290000
11/07/2007,1330,1350,1300,1330,9647500
12/07/2007,1340,1350,1320,1340,6675000
13/07/2007,1340,1370,1340,1340,5437000
16/07/2007,1320,1350,1320,1320,4259000
17/07/2007,1310,1330,1310,1310,4369500
18/07/2007,1310,1320,1300,1310,11318500
19/07/2007,1350,1360,1310,1350,13687500
20/07/2007,1350,1370,1340,1350,11762000
01/08/2007,1250,1320,1250,1250,17219000
02/08/2007,1250,1290,1230,1250,10704500
03/08/2007,1240,1280,1230,1240,3061500
06/08/2007,1340,1360,1340,1340,13799000
07/08/2007,1120,1200,1110,1120,10737500
08/08/2007,1190,1190,1140,1190,5153500
10/08/2007,1150,1150,1110,1150,4267000
13/08/2007,1160,1170,1130,1160,1398500
16/08/2007,940,980,910,940,9172500
21/08/2007,960,1050,950,960,6417500
22/08/2007,1045,1055,965,1045,6835500
23/08/2007,1080,1120,1070,1080,12225500
24/08/2007,1080,1100,1040,1080,4837500
27/08/2007,1130,1140,1100,1130,5920000
28/08/2007,1110,1140,1100,1110,6317000
29/08/2007,1140,1150,1060,1140,9120500
30/08/2007,1120,1170,1120,1120,4643500
31/08/2007,1150,1160,1130,1150,4322500
03/09/2007,1140,1150,1130,1140,2310500
04/09/2007,1150,1180,1140,1150,7909000
05/09/2007,1150,1170,1140,1150,3764000
06/09/2007,1160,1170,1130,1160,6842000
07/09/2007,1210,1220,1160,1210,15274000
11/09/2007,1180,1190,1160,1180,6093000
12/09/2007,1160,1200,1160,1160,6960000
14/09/2007,1200,1230,1190,1200,13923000
17/09/2007,1190,1210,1170,1190,4334000
18/09/2007,1230,1240,1180,1230,10209500
19/09/2007,1290,1290,1260,1290,34635500
20/09/2007,1280,1320,1270,1280,17987000
25/09/2007,1320,1330,1280,1320,18918000
26/09/2007,1310,1320,1300,1300,202000
27/09/2007,1330,1330,1310,1330,6705000
28/09/2007,1310,1330,1300,1310,3178500
01/10/2007,1340,1360,1320,1340,12505000
02/10/2007,1370,1370,1340,1370,11497500
03/10/2007,1400,1450,1370,1400,69399504
05/10/2007,1550,1560,1440,1550,57641000
08/10/2007,1540,1590,1500,1540,24975000
09/10/2007,1550,1560,1530,1550,3473000
10/10/2007,1580,1600,1560,1580,8319000
11/10/2007,1680,1690,1570,1680,27223000
17/10/2007,1660,1840,1640,1840,20194000
23/10/2007,1750,1820,1750,1780,18769500
24/10/2007,1810,1820,1710,1720,20668000
29/10/2007,1770,1820,1770,1790,20538000
30/10/2007,1790,1790,1740,1760,9311500
31/10/2007,1760,1820,1730,1810,18012000
01/11/2007,1840,1910,1820,1900,36778500
02/11/2007,1840,2050,1830,2030,71793000
05/11/2007,1980,2130,1960,2050,53436500
06/11/2007,2020,2190,2020,2170,60516500
07/11/2007,2200,2260,2130,2190,49980500
08/11/2007,2120,2190,2120,2170,22140500
09/11/2007,2190,2300,2140,2300,40857500
13/11/2007,2210,2240,2050,2060,23877500
14/11/2007,2100,2260,2080,2190,29044500
15/11/2007,2190,2230,2140,2190,15259000
19/11/2007,2130,2170,2020,2030,11040500
20/11/2007,2030,2060,1910,2040,31942000
22/11/2007,1980,2030,1970,2030,8736500
27/11/2007,2170,2280,2140,2270,22840000
28/11/2007,2300,2390,2230,2360,44665500
29/11/2007,2420,2490,2360,2360,27561500
30/11/2007,2380,2480,2380,2420,16763000
03/12/2007,2460,2460,2400,2400,5577500
04/12/2007,2400,2560,2370,2500,15981500
05/12/2007,2510,2540,2440,2460,11904000
06/12/2007,2500,2500,2440,2450,5535000
07/12/2007,2470,2500,2410,2420,6630500
10/12/2007,2380,2420,2380,2380,5231500
11/12/2007,2390,2420,2390,2420,2652000
12/12/2007,2400,2410,2370,2390,3696000
13/12/2007,2390,2420,2340,2350,4813500
17/12/2007,2270,2360,2240,2270,7346500
19/12/2007,2340,2350,2280,2300,3354000
27/12/2007,2310,2420,2300,2400,8920500
28/12/2007,2400,2430,2370,2400,6597000
03/01/2008,2370,2410,2370,2400,3251000
04/01/2008,2440,2480,2400,2440,12799000
07/01/2008,2420,2470,2410,2470,10772500
08/01/2008,2420,2480,2390,2420,3988500
09/01/2008,2400,2440,2400,2420,3697500
14/01/2008,2410,2460,2340,2380,10741000
15/01/2008,2390,2410,2280,2290,8344000
16/01/2008,2250,2280,2060,2180,14115500
17/01/2008,2200,2270,2130,2270,5798500
18/01/2008,2200,2240,2140,2220,11713500
21/01/2008,2200,2200,2040,2060,5283000
22/01/2008,1960,1960,1750,1820,11341500
23/01/2008,1960,2040,1900,2020,14957000
24/01/2008,2070,2180,2010,2140,19769000
25/01/2008,2200,2380,2200,2350,27262000
28/01/2008,2340,2420,2320,2350,27308000
29/01/2008,2410,2450,2340,2350,27528000
30/01/2008,2360,2380,2260,2310,7309000
31/01/2008,2330,2360,2270,2280,10789500
01/02/2008,2300,2320,2250,2280,11561000
04/02/2008,2320,2360,2310,2330,20516500
05/02/2008,2330,2390,2310,2320,12708000
06/02/2008,2320,2260,2190,2260,14186000
11/02/2008,2280,2280,2150,2180,7334000
12/02/2008,2210,2240,2150,2170,9200500
13/02/2008,2210,2220,2160,2160,6573000
14/02/2008,2220,2220,2180,2200,6726500
15/02/2008,2180,2220,2170,2180,3332500
18/02/2008,2230,2260,2190,2220,7662500
19/02/2008,2250,2250,2190,2210,6759000
20/02/2008,2230,2230,2180,2190,6478500
21/02/2008,2220,2350,2220,2340,43971000
22/02/2008,2320,2380,2310,2370,25354000
25/02/2008,2390,2420,2340,2370,18149500
26/02/2008,2400,2400,2330,2350,6013000
27/02/2008,2370,2370,2280,2290,12465500
28/02/2008,2260,2300,2240,2260,19010500
29/02/2008,2260,2340,2260,2290,23054000
03/03/2008,2240,2280,2210,2230,19118500
04/03/2008,2260,2270,2170,2230,15607500
05/03/2008,2240,2340,2240,2340,11393500
06/03/2008,2350,2380,2320,2330,15173000
10/03/2008,2300,2300,2150,2170,25847000
11/03/2008,2120,2150,2020,2140,29567500
12/03/2008,2210,2250,2180,2200,19212000
13/03/2008,2170,2170,2030,2050,18143000
14/03/2008,2080,2100,1990,2020,11938500
17/03/2008,1970,1970,1840,2020,11554000
18/03/2008,1920,1940,1800,1900,28471000
19/03/2008,1950,1960,1840,1890,23646500
24/03/2008,1860,1860,1790,1820,7599500
25/03/2008,1840,1950,1840,1880,17694500
26/03/2008,1880,1980,1880,1910,18493000
27/03/2008,1910,2030,1880,2030,22561000
28/03/2008,2020,2050,1990,2010,8600000
31/03/2008,2010,2050,1960,2010,9216000
01/04/2008,2010,2040,1850,1940,16909000
02/04/2008,1990,2000,1850,1850,11410000
03/04/2008,1840,1880,1760,1770,15557000
08/04/2008,1860,1960,1860,1900,14117500
09/04/2008,1900,1950,1830,1870,8114000
10/04/2008,1890,1940,1870,1930,6689500
11/04/2008,1950,1990,1940,1970,9622000
14/04/2008,1930,1970,1900,1960,7851500
15/04/2008,1970,1980,1940,1960,3499000
16/04/2008,1980,2010,1970,2000,11017000
17/04/2008,2040,2060,1930,1970,6216000
18/04/2008,1970,2010,1950,1970,4175000
21/04/2008,2000,2050,2000,2030,9892000
22/04/2008,2020,2020,1970,1970,5906500
23/04/2008,2070,2080,1970,2070,9058500
24/04/2008,2100,2140,2030,2040,14337500
25/04/2008,2060,2070,1970,1980,6558500
28/04/2008,2010,2030,1950,1990,6325000
03/06/2008,2840,2940,2780,2890,7656000
04/06/2008,2880,2890,2820,2850,9733000
05/06/2008,2850,2890,2730,2830,18935000
06/06/2008,2880,3080,2880,3050,22534500
09/06/2008,3000,3120,2960,3120,10104500
10/06/2008,3140,3160,2980,3020,14482000
11/06/2008,3040,3060,2960,2960,6670000
12/06/2008,2940,3040,2920,3000,4788000
13/06/2008,2960,3000,2920,3000,4827500
16/06/2008,2970,3010,2940,2970,5429000
17/06/2008,3070,3070,2970,3070,10955000
18/06/2008,3100,3150,3050,3100,10536000
19/06/2008,3190,3230,3080,3190,9183500
20/06/2008,3300,3390,3220,3300,7020500
23/06/2008,3340,3360,3260,3340,2854500
24/06/2008,3270,3370,3190,3270,3399500
25/06/2008,3180,3260,3180,3180,1929000
26/06/2008,3200,3290,3190,3200,4206000
27/06/2008,3170,3230,3080,3170,4394500
30/06/2008,3280,3330,3160,3280,8174000
01/07/2008,3400,3450,3340,3400,11985000
02/07/2008,3290,3400,3250,3290,8252000
03/07/2008,3050,3160,3000,3050,26190500
04/07/2008,3200,3210,3100,3200,9243000
07/07/2008,3210,3280,3200,3210,7703500
08/07/2008,3130,3230,3100,3130,12001000
09/07/2008,3070,3190,3070,3070,3615500
10/07/2008,2950,3030,2920,2950,8682000
11/07/2008,2920,2980,2840,2920,5992000
14/07/2008,2850,2930,2820,2850,7542500
15/07/2008,2900,2930,2830,2900,6095500
16/07/2008,2930,2960,2900,2930,7678500
17/07/2008,2730,2950,2710,2730,5248500
18/07/2008,2460,2700,2440,2460,9885000
21/07/2008,2600,2600,2480,2600,4721000
22/07/2008,2690,2700,2590,2690,4521000
23/07/2008,2540,2660,2530,2540,3702500
24/07/2008,2670,2700,2400,2670,5380000
25/07/2008,2630,2710,2580,2630,4483500
28/07/2008,2630,2680,2590,2630,4648000
29/07/2008,2650,2670,2600,2650,1252500
31/07/2008,2730,2790,2700,2730,9118000
01/08/2008,2720,2780,2680,2720,4130000
04/08/2008,2610,2690,2590,2610,2581000
05/08/2008,2440,2600,2370,2440,8875500
06/08/2008,2430,2510,2380,2430,5003500
07/08/2008,2530,2590,2460,2530,7565000
08/08/2008,2650,2700,2570,2650,6961000
11/08/2008,2540,2680,2500,2540,5855500
12/08/2008,2460,2560,2340,2460,4703000
13/08/2008,2430,2480,2400,2430,3188000
14/08/2008,2730,2730,2500,2730,8183000
15/08/2008,2550,2700,2540,2550,3050000
19/08/2008,2480,2540,2450,2480,1840500
20/08/2008,2600,2620,2540,2600,4741000
21/08/2008,2730,2730,2660,2730,7787000
22/08/2008,2720,2850,2710,2720,5769500
25/08/2008,2800,2800,2600,2800,2948000
26/08/2008,2790,2840,2750,2790,3740500
27/08/2008,2830,2850,2800,2830,2663500
28/08/2008,2850,2910,2830,2850,3199000
29/08/2008,2900,2940,2820,2900,5949500
01/09/2008,2920,2960,2870,2920,2995000
02/09/2008,2860,2920,2840,2860,6154500
03/09/2008,2580,2840,2560,2580,13386000
04/09/2008,2440,2460,2400,2440,15099500
05/09/2008,2350,2360,2310,2350,7721500
08/09/2008,2450,2480,2380,2450,6465000
09/09/2008,2270,2380,2240,2270,8851500
10/09/2008,2070,2200,2070,2070,8023000
11/09/2008,2060,2120,1980,2060,6788500
12/09/2008,1990,2100,1900,1990,4281000
15/09/2008,1800,2010,1740,1800,4776000
16/09/2008,1730,1800,1500,1730,8683000
17/09/2008,1780,1820,1740,1780,6299000
18/09/2008,1920,1940,1700,1920,11260000
19/09/2008,2100,2160,1990,2100,22242000
22/09/2008,2020,2230,2000,2020,13759500
23/09/2008,2000,2120,2000,2000,10180000
24/09/2008,2120,2130,1970,2120,8386500
25/09/2008,2050,2100,2000,2050,5204000
26/09/2008,1990,2100,1980,1990,5669000
29/09/2008,1870,1990,1860,1870,5342000
06/10/2008,1440,1800,1440,1440,10485500
07/10/2008,1400,1510,1350,1400,21610500
08/10/2008,1050,1300,1040,1050,12195500
13/10/2008,1150,1150,950,1150,25939500
14/10/2008,1260,1260,1220,1260,9356500
15/10/2008,1150,1350,1140,1150,32278000
16/10/2008,1070,1100,1040,1070,20637000
17/10/2008,1010,1110,1000,1010,7680000
20/10/2008,1110,1110,980,1110,9041000
21/10/2008,1170,1220,1160,1170,15986500
22/10/2008,1080,1170,1060,1080,9206000
23/10/2008,1020,1020,980,1020,10497000
27/10/2008,830,835,830,830,12013000
28/10/2008,830,890,750,830,22163500
29/10/2008,835,900,805,835,13055000
30/10/2008,915,915,860,915,5816500
31/10/2008,1095,1095,920,1095,15925500
03/11/2008,1310,1310,1120,1310,12850000
04/11/2008,1330,1340,1180,1330,19771500
05/11/2008,1220,1500,1210,1220,19805000
06/11/2008,1100,1190,1100,1100,11302000
07/11/2008,1230,1230,1040,1230,17531000
10/11/2008,1250,1350,1220,1250,13855000
11/11/2008,1240,1280,1200,1240,8155500
