Date,Open,High,Low,Close,Volume
21/12/2005,1210,1210,1190,1210,12770500
22/12/2005,1200,1220,1190,1210,14140500
23/12/2005,1200,1200,1180,1190,9593500
27/12/2005,1190,1190,1180,1190,3007500
28/12/2005,1180,1180,1170,1180,4663500
29/12/2005,1180,1200,1170,1180,10441000
02/01/2006,1220,1220,1190,1220,4533000
03/01/2006,1210,1250,1200,1230,12695500
04/01/2006,1230,1270,1230,1240,37654000
05/01/2006,1240,1250,1210,1210,8020500
06/01/2006,1210,1220,1190,1210,25546500
09/01/2006,1220,1260,1210,1230,34310500
11/01/2006,1230,1320,1230,1310,50959000
12/01/2006,1310,1320,1270,1280,34717000
13/01/2006,1260,1270,1230,1240,11112500
16/01/2006,1230,1250,1210,1230,19068500
17/01/2006,1220,1240,1210,1230,11641500
18/01/2006,1210,1230,1190,1210,20932000
19/01/2006,1210,1270,1210,1260,22896500
20/01/2006,1240,1280,1230,1240,17118000
23/01/2006,1210,1230,1210,1220,11650000
24/01/2006,1230,1240,1210,1210,7840500
25/01/2006,1230,1260,1230,1260,21234500
26/01/2006,1260,1260,1230,1230,8660500
27/01/2006,1250,1260,1230,1250,16547000
30/01/2006,1260,1280,1250,1260,18603500
01/02/2006,1260,1290,1260,1280,27652500
02/02/2006,1290,1290,1270,1270,9669000
03/02/2006,1280,1290,1260,1270,22353000
06/02/2006,1270,1280,1260,1270,9583500
07/02/2006,1280,1280,1270,1270,12474000
08/02/2006,1250,1250,1220,1220,18572500
09/02/2006,1230,1250,1220,1240,13437000
10/02/2006,1240,1250,1230,1230,12674000
13/02/2006,1230,1230,1220,1220,4235500
14/02/2006,1210,1220,1190,1190,31995500
15/02/2006,1200,1220,1200,1220,21114000
16/02/2006,1220,1240,1210,1220,12323000
17/02/2006,1240,1240,1220,1240,12339000
20/02/2006,1240,1260,1240,1250,17093500
21/02/2006,1230,1230,1210,1230,19249500
22/02/2006,1220,1220,1190,1220,22520000
23/02/2006,1220,1220,1190,1210,33232000
24/02/2006,1230,1230,1210,1230,9469000
27/02/2006,1230,1280,1230,1250,26330500
28/02/2006,1250,1260,1240,1240,15963500
01/03/2006,1220,1260,1220,1260,18179500
02/03/2006,1260,1290,1260,1280,22543000
03/03/2006,1280,1300,1270,1290,8271000
06/03/2006,1260,1260,1220,1260,18179500
07/03/2006,1250,1260,1240,1240,13584000
08/03/2006,1220,1250,1210,1250,31574000
09/03/2006,1250,1250,1230,1250,6083000
10/03/2006,1250,1260,1240,1250,4183000
13/03/2006,1250,1250,1240,1250,5040000
14/03/2006,1250,1240,1230,1240,8937000
15/03/2006,1240,1250,1230,1240,10820000
16/03/2006,1280,1280,1250,1280,19566500
17/03/2006,1280,1370,1280,1350,49667000
20/03/2006,1400,1440,1360,1400,45704500
21/03/2006,1400,1410,1370,1370,21670500
22/03/2006,1350,1370,1350,1350,11588500
23/03/2006,1350,1410,1360,1390,21902500
24/03/2006,1390,1440,1390,1390,20427500
27/03/2006,1390,1390,1370,1390,22008000
28/03/2006,1390,1420,1390,1390,16407500
29/03/2006,1380,1420,1380,1380,21331000
03/04/2006,1390,1400,1370,1390,21821500
04/04/2006,1380,1390,1380,1380,13488000
05/04/2006,1390,1400,1390,1390,8256500
06/04/2006,1400,1420,1400,1400,19261000
07/04/2006,1390,1400,1380,1390,19182500
11/04/2006,1400,1410,1390,1400,23920000
12/04/2006,1450,1460,1400,1450,29528500
13/04/2006,1440,1470,1430,1440,26034500
17/04/2006,1460,1470,1450,1460,3045500
18/04/2006,1490,1510,1460,1490,16960000
19/04/2006,1520,1560,1490,1520,26454500
20/04/2006,1550,1600,1510,1550,20146500
21/04/2006,1530,1550,1500,1530,13045500
24/04/2006,1530,1520,1470,1490,21249000
25/04/2006,1510,1510,1470,1510,9931000
26/04/2006,1530,1540,1510,1530,10165500
27/04/2006,1520,1550,1510,1520,16179000
28/04/2006,1520,1520,1480,1510,19962500
01/05/2006,1540,1550,1520,1540,17689500
02/05/2006,1540,1580,1510,1530,25355500
03/05/2006,1560,1570,1540,1560,49876000
04/05/2006,1520,1570,1510,1520,41813000
08/05/2006,1560,1560,1520,1560,33151000
09/05/2006,1650,1680,1570,1650,46486500
10/05/2006,1680,1700,1660,1680,16144000
11/05/2006,1660,1680,1650,1660,10577000
12/05/2006,1650,1670,1620,1650,21894500
15/05/2006,1600,1640,1590,1600,32728500
16/05/2006,1590,1610,1480,1590,40377500
17/05/2006,1580,1660,1570,1580,65591000
22/05/2006,1440,1530,1430,1440,33129500
23/05/2006,1440,1450,1360,1440,73875000
24/05/2006,1420,1470,1400,1420,47086500
30/05/2006,1480,1500,1470,1480,9789000
31/05/2006,1410,1440,1400,1410,34860000
01/06/2006,1440,1460,1410,1440,21185500
02/06/2006,1500,1500,1430,1500,18906500
05/06/2006,1530,1540,1500,1530,17332500
06/06/2006,1450,1490,1440,1450,17207000
07/06/2006,1410,1430,1400,1410,19520000
08/06/2006,1350,1380,1350,1350,33593500
09/06/2006,1410,1410,1360,1410,34697000
12/06/2006,1390,1390,1360,1390,17116500
13/06/2006,1350,1370,1330,1350,34590500
14/06/2006,1350,1390,1340,1350,18946500
15/06/2006,1360,1400,1350,1360,31636500
16/06/2006,1500,1510,1410,1500,50970000
19/06/2006,1490,1500,1460,1490,10641000
20/06/2006,1480,1490,1450,1480,33255000
21/06/2006,1480,1500,1470,1480,12164500
22/06/2006,1500,1530,1490,1500,21525500
23/06/2006,1450,1480,1440,1450,12231000
26/06/2006,1450,1460,1440,1450,5453000
27/06/2006,1430,1450,1410,1430,26465500
28/06/2006,1410,1420,1400,1410,27658000
29/06/2006,1410,1410,1380,1390,22680500
30/06/2006,1470,1490,1450,1470,35684000
03/07/2006,1460,1470,1440,1460,22112500
04/07/2006,1480,1500,1470,1480,18686500
05/07/2006,1470,1490,1470,1470,6505500
06/07/2006,1490,1490,1440,1490,13363000
07/07/2006,1480,1500,1470,1480,15176500
10/07/2006,1450,1480,1450,1450,19168000
11/07/2006,1460,1470,1450,1460,6181000
12/07/2006,1460,1470,1450,1460,5105500
13/07/2006,1480,1490,1450,1480,15817500
14/07/2006,1420,1440,1400,1420,31276000
17/07/2006,1420,1450,1400,1430,16713000
18/07/2006,1440,1450,1430,1440,8125000
20/07/2006,1490,1490,1460,1490,26993000
24/07/2006,1480,1480,1430,1480,21608500
25/07/2006,1470,1490,1460,1470,16011000
28/07/2006,1480,1490,1470,1480,18140500
31/07/2006,1490,1510,1480,1490,20151500
01/08/2006,1530,1550,1490,1530,27624500
02/08/2006,1590,1600,1520,1590,28492000
03/08/2006,1560,1610,1560,1560,21760500
04/08/2006,1580,1580,1560,1580,8953500
07/08/2006,1610,1630,1580,1610,16414500
08/08/2006,1580,1610,1570,1580,9061000
09/08/2006,1590,1600,1560,1590,10675500
10/08/2006,1550,1600,1540,1550,9672500
11/08/2006,1600,1610,1570,1600,9958500
14/08/2006,1600,1610,1590,1600,9814500
15/08/2006,1590,1600,1580,1590,4793500
16/08/2006,1600,1630,1590,1600,16015500
22/08/2006,1600,1610,1580,1600,25557500
23/08/2006,1590,1590,1580,1590,10718500
24/08/2006,1580,1580,1570,1580,9381500
25/08/2006,1560,1580,1560,1560,10085500
28/08/2006,1570,1590,1570,1570,6025000
29/08/2006,1600,1600,1580,1600,10036500
30/08/2006,1580,1620,1580,1580,11479000
31/08/2006,1580,1600,1560,1580,15551500
01/09/2006,1570,1580,1570,1570,8590000
04/09/2006,1620,1630,1600,1620,14046500
05/09/2006,1610,1630,1600,1610,5979500
06/09/2006,1620,1640,1610,1620,15429500
07/09/2006,1600,1610,1580,1600,17895000
08/09/2006,1590,1600,1570,1590,16145500
11/09/2006,1570,1590,1560,1570,18324500
12/09/2006,1540,1570,1530,1540,22837000
13/09/2006,1560,1570,1550,1560,11677000
14/09/2006,1580,1590,1570,1580,7054000
15/09/2006,1610,1620,1580,1610,24782000
19/09/2006,1670,1680,1640,1670,15495000
20/09/2006,1650,1660,1640,1650,22006000
21/09/2006,1660,1660,1620,1660,16370000
22/09/2006,1640,1660,1630,1640,12789500
25/09/2006,1630,1630,1620,1630,3604000
26/09/2006,1630,1650,1610,1630,12453000
27/09/2006,1670,1670,1650,1670,11799500
28/09/2006,1690,1690,1670,1690,16744500
29/09/2006,1690,1690,1670,1690,5989500
02/10/2006,1680,1680,1660,1680,6009500
03/10/2006,1680,1680,1650,1680,9658500
04/10/2006,1690,1700,1640,1690,15349000
05/10/2006,1680,1700,1660,1680,8772500
06/10/2006,1690,1720,1680,1690,21297500
09/10/2006,1680,1690,1650,1680,15076500
10/10/2006,1660,1680,1650,1660,9628500
11/10/2006,1650,1670,1640,1650,16077000
12/10/2006,1640,1650,1630,1640,10978000
13/10/2006,1650,1670,1640,1650,16530500
16/10/2006,1640,1670,1640,1640,14369000
17/10/2006,1650,1660,1640,1650,6638000
18/10/2006,1660,1660,1640,1660,3937000
19/10/2006,1670,1670,1660,1670,8155500
20/10/2006,1670,1670,1650,1670,9358000
30/10/2006,1660,1680,1650,1660,37677500
31/10/2006,1680,1680,1640,1680,24407500
01/11/2006,1680,1720,1680,1680,2171000
02/11/2006,1710,1720,1680,1710,29052000
03/11/2006,1700,1720,1700,1700,13748500
06/11/2006,1770,1790,1700,1770,30718500
07/11/2006,1820,1830,1800,1820,18643000
08/11/2006,1810,1840,1800,1810,16286500
09/11/2006,1840,1860,1810,1840,16286500
10/11/2006,1880,1890,1850,1880,14264500
13/11/2006,1840,1880,1840,1840,6799500
14/11/2006,1920,1940,1850,1920,24985500
15/11/2006,1910,1950,1900,1910,18233000
16/11/2006,1890,1920,1880,1890,13768000
17/11/2006,1870,1890,1860,1870,18641500
20/11/2006,1910,1920,1870,1910,35435500
21/11/2006,1900,1910,1890,1900,10224500
22/11/2006,1940,1940,1910,1940,10549000
23/11/2006,1920,1960,1910,1920,5788500
24/11/2006,1970,1980,1920,1970,11022000
27/11/2006,2000,2010,1970,2000,16191000
28/11/2006,1950,1980,1940,1950,15835000
29/11/2006,1970,1970,1950,1970,18253000
30/11/2006,1980,2000,1960,1980,21688000
01/12/2006,1980,2000,1980,1980,8503500
04/12/2006,2000,2010,1980,2000,22106500
05/12/2006,2100,2120,2020,2100,22643000
06/12/2006,2110,2170,2100,2110,37846000
07/12/2006,2090,2110,2080,2090,22596500
08/12/2006,2060,2100,2060,2060,22557500
11/12/2006,2000,2060,1990,2000,42312500
12/12/2006,1940,1990,1920,1940,41189500
13/12/2006,1940,1940,1910,1940,25094000
14/12/2006,1980,1980,1940,1980,26270500
18/12/2006,2000,2060,1970,2000,38997000
19/12/2006,1970,2000,1930,1970,49160000
20/12/2006,1990,2020,1990,1990,20458500
21/12/2006,2010,2010,1990,2010,27649500
22/12/2006,1980,2000,1970,1980,13366000
26/12/2006,1980,2000,1970,1980,4274000
28/12/2006,2000,2010,1990,2000,9615000
29/12/2006,2020,2030,2000,2020,22664000
02/01/2007,2070,2070,2040,2070,23047000
03/01/2007,2070,2080,2050,2070,14459000
04/01/2007,2030,2090,2030,2030,16117500
05/01/2007,2030,2030,2010,2030,10806000
08/01/2007,2000,2020,2000,2000,6530500
09/01/2007,1990,2030,1990,1990,13662500
10/01/2007,1940,360,358,1940,29172500
12/01/2007,1920,1960,1860,1920,49155500
15/01/2007,1970,1980,1940,1970,25459000
16/01/2007,1980,1990,1970,1980,16532000
17/01/2007,1980,2000,1980,1980,10212000
18/01/2007,1980,2000,1980,1980,9084500
19/01/2007,2030,2030,1980,2030,20197500
22/01/2007,2030,2050,2010,2030,14329000
23/01/2007,2000,2030,1990,2000,7255000
24/01/2007,1990,2010,1970,1990,10659500
25/01/2007,1950,1980,1910,1950,33462500
29/01/2007,1930,1940,1910,1930,15195000
30/01/2007,1910,1940,1890,1910,20405000
31/01/2007,1890,1920,1880,1890,28912000
01/02/2007,1910,1920,1890,1910,22579000
02/02/2007,1910,1920,1940,1910,19244000
05/02/2007,1910,1910,1890,1910,10909000
06/02/2007,1890,1900,1880,1890,7857500
07/02/2007,1870,1890,1860,1870,25793000
08/02/2007,1860,1860,1810,1860,37779000
09/02/2007,1830,1850,1780,1810,45894000
12/02/2007,1810,1830,1780,1810,23564000
13/02/2007,1790,1820,1780,1790,14223500
14/02/2007,1850,1870,1830,1850,50910000
19/02/2007,1930,1940,1920,1930,4460500
20/02/2007,1930,1930,1910,1930,8668500
21/02/2007,1940,1940,1910,1940,9344000
23/02/2007,1860,1920,1860,1860,20888000
26/02/2007,1840,1860,1820,1840,14565000
27/02/2007,1820,1860,1820,1820,18583000
28/02/2007,1780,1800,1710,1780,79638000
01/03/2007,1850,1870,1830,1850,51172500
02/03/2007,1870,1870,1830,1870,14887500
05/03/2007,1800,1830,1790,1800,23893500
06/03/2007,1850,1860,1790,1850,18328000
07/03/2007,1850,1880,1840,1850,15911500
09/03/2007,1840,1870,1830,1840,10177500
12/03/2007,1880,1890,1850,1880,17641000
13/03/2007,1880,1890,1870,1880,13540000
14/03/2007,1840,1870,1830,1840,19220000
15/03/2007,1870,1870,1840,1870,12047500
16/03/2007,1860,1880,1850,1860,6409000
20/03/2007,1900,1900,1870,1900,11775500
21/03/2007,1860,1900,1850,1860,10186000
22/03/2007,1910,1910,1880,1910,25359500
23/03/2007,1920,1930,1900,1920,15263500
26/03/2007,1940,1940,1910,1940,17965500
27/03/2007,1960,1970,1940,1960,21224000
28/03/2007,1940,1940,1930,1940,8610000
29/03/2007,1930,1950,1910,1930,8297500
30/03/2007,1970,1980,1950,1970,21877500
02/04/2007,1980,2000,1970,1980,16092500
03/04/2007,2000,2020,1990,2000,20577000
04/04/2007,2040,2050,2020,2040,33433500
05/04/2007,2020,2050,2010,2020,17546500
09/04/2007,2040,2050,2020,2040,11205000
10/04/2007,2060,2070,2040,2060,14309000
11/04/2007,2090,2100,2070,2090,24500500
12/04/2007,2050,2060,2040,2050,17310500
13/04/2007,2080,2080,2060,2080,10002000
16/04/2007,2080,2090,2060,2080,11906000
17/04/2007,2090,2090,2060,2090,18256000
18/04/2007,2050,2090,2040,2050,13693500
19/04/2007,2000,2040,2000,2000,25016000
23/04/2007,2110,2120,2090,2110,26077500
24/04/2007,2100,2110,2080,2100,9265500
25/04/2007,2100,2110,2060,2100,11383000
26/04/2007,2160,2170,2120,2160,31569000
27/04/2007,2150,2160,2130,2150,14296000
30/04/2007,2100,2140,2090,2100,12096500
01/05/2007,2070,2090,2060,2070,6875500
02/05/2007,2050,2100,2020,2050,35272000
03/05/2007,2070,2070,2050,2070,12008000
04/05/2007,2060,2080,2040,2060,14844500
07/05/2007,2040,2060,2000,2040,27501500
08/05/2007,1990,2040,1980,1990,31561500
09/05/2007,1980,1990,1950,1980,27369500
10/05/2007,1980,1990,1970,1980,15001000
11/05/2007,1920,1950,1910,1920,53288500
14/05/2007,1950,1960,1920,1950,24703500
15/05/2007,1920,1950,1910,1920,20974500
16/05/2007,1920,1920,1900,1920,15414500
21/05/2007,1900,1940,1880,1900,52032500
22/05/2007,1880,1900,1860,1880,29337000
23/05/2007,1940,1950,1890,1940,51695500
24/05/2007,1940,1960,1920,1940,17503000
25/05/2007,1920,1920,1900,1920,21342500
28/05/2007,1930,1940,1910,1930,9422000
29/05/2007,1900,1930,1890,1900,27827500
30/05/2007,1910,1910,1870,1910,29037000
04/06/2007,1950,1960,1920,1950,46773500
05/06/2007,1940,1950,1920,1940,22573000
06/06/2007,1930,1940,1920,1930,25862000
07/06/2007,1940,1960,1910,1940,25293500
08/06/2007,1930,1930,1910,1930,22619000
11/06/2007,1940,1940,1920,1940,23246000
12/06/2007,1970,1980,1940,1970,27323500
13/06/2007,1940,1950,1920,1940,14118500
14/06/2007,1960,1970,1940,1960,25877000
15/06/2007,1950,1960,1940,1950,35358500
19/06/2007,1940,1950,1920,1940,6026000
20/06/2007,1960,1970,1920,1960,17655500
21/06/2007,1950,1950,1930,1950,12233000
22/06/2007,1940,1950,1920,1940,18368500
25/06/2007,1930,1950,1930,1930,14090500
26/06/2007,1950,1960,1920,1950,18278000
27/06/2007,1950,1960,1930,1950,17160500
28/06/2007,1940,1950,1920,1940,30281500
29/06/2007,1940,1980,1920,1970,19148000
02/07/2007,1980,1990,1960,1980,10096000
03/07/2007,2000,2020,1980,2000,18701000
04/07/2007,2070,2080,2000,2070,42694000
05/07/2007,2110,2120,2080,2110,40704500
06/07/2007,2080,2130,2070,2080,16408500
09/07/2007,2100,2110,2080,2100,19203000
10/07/2007,2100,2130,2090,2100,28771000
11/07/2007,2120,2130,2080,2120,26858000
12/07/2007,2180,2220,2130,2180,34299000
13/07/2007,2290,2290,2220,2290,33239500
16/07/2007,2290,2320,2240,2290,15887000
17/07/2007,2260,2280,2250,2260,15984500
18/07/2007,2200,2240,2180,2200,28125500
19/07/2007,2260,2260,2190,2260,9367000
20/07/2007,2270,2300,2230,2270,16293000
01/08/2007,2140,2200,2120,2140,29016500
02/08/2007,2170,2190,2130,2170,17968500
03/08/2007,2180,2200,2180,2180,10231000
06/08/2007,2190,2200,2160,2190,19405000
07/08/2007,2130,2140,2110,2130,12076500
08/08/2007,2210,2240,2140,2210,17088500
10/08/2007,2180,2180,2080,2180,23180500
13/08/2007,2170,2190,2150,2170,12999500
16/08/2007,1970,1980,1910,1970,45619000
21/08/2007,2030,2090,2020,2030,15652000
22/08/2007,2100,2100,2040,2100,12547000
23/08/2007,2100,2150,2100,2100,19304500
24/08/2007,2170,2180,2080,2170,14559500
27/08/2007,2190,2230,2190,2190,11033000
28/08/2007,2160,2190,2150,2160,6614000
29/08/2007,2120,2130,2090,2120,9966500
30/08/2007,2140,2170,2130,2140,8588500
31/08/2007,2170,2170,2110,2170,12918000
03/09/2007,2230,2240,2180,2230,19597500
04/09/2007,2240,2260,2230,2240,12704000
05/09/2007,2200,2260,2190,2200,10269000
06/09/2007,2190,2210,2170,2190,14086500
07/09/2007,2230,2250,2210,2230,8936000
11/09/2007,2160,2190,2160,2160,7880000
12/09/2007,2170,2180,2120,2170,20358500
13/09/2007,2160,2170,2140,2160,4791000
14/09/2007,2130,2180,2130,2130,20957000
17/09/2007,2140,2150,2120,2140,13020000
18/09/2007,2140,2140,2120,2140,10391500
19/09/2007,2250,2260,2200,2250,32942000
20/09/2007,2200,2270,2200,2200,25537500
25/09/2007,2190,2220,2180,2190,26998000
26/09/2007,2170,2200,2170,2170,26998000
27/09/2007,2180,2200,2170,2180,20075500
28/09/2007,2200,2210,2180,2200,20826000
01/10/2007,2270,2270,2210,2270,34563000
02/10/2007,2400,2430,2300,2400,71928496
03/10/2007,2390,2480,2370,2390,34968000
05/10/2007,2490,2510,2410,2490,18299000
08/10/2007,2500,2530,2480,2500,12824500
10/10/2007,2470,2510,2460,2470,15093000
11/10/2007,2530,2550,2480,2530,13429500
17/10/2007,2480,2480,2410,2430,45093000
23/10/2007,2300,2400,2290,2380,27928500
24/10/2007,2380,2410,2310,2310,30541000
29/10/2007,2400,2410,2370,2370,27964000
30/10/2007,2370,2390,2270,2270,30138500
31/10/2007,2240,2240,2110,2150,161600992
01/11/2007,2200,2250,2190,2230,78609000
02/11/2007,2170,2280,2160,2280,51721000
05/11/2007,2240,2290,2210,2260,31361000
06/11/2007,2260,2290,2260,2270,11908500
07/11/2007,2300,2320,2280,2320,19001500
08/11/2007,2250,2290,2250,2280,17175500
09/11/2007,2260,2270,2240,2260,14433500
13/11/2007,2160,2180,2140,2170,34579500
14/11/2007,2190,2200,2120,2140,64341500
15/11/2007,2120,2150,2110,2130,34396500
19/11/2007,2100,2140,2080,2090,21394000
20/11/2007,2090,2050,1970,2020,76772496
22/11/2007,1990,2080,1990,2040,27688500
27/11/2007,2000,2020,1990,2000,39476500
28/11/2007,2020,2040,2010,2020,28719000
29/11/2007,2080,2120,2080,2100,34131000
30/11/2007,2080,2080,2020,2030,36207500
03/12/2007,2050,2100,2050,2100,17963500
04/12/2007,2090,2110,2070,2100,14418500
05/12/2007,2100,2180,2090,2180,36470500
06/12/2007,2210,2250,2190,2220,54164500
07/12/2007,2250,2250,2180,2190,26638000
10/12/2007,2200,2210,2180,2200,20095500
11/12/2007,2220,2230,2180,2220,15473000
12/12/2007,2180,2200,2170,2190,24349500
13/12/2007,2200,2200,2110,2120,36348000
17/12/2007,2080,2080,1980,2010,54245000
19/12/2007,2030,2040,2000,2000,15035500
27/12/2007,2010,2020,1980,2000,30355500
28/12/2007,2000,2030,1980,2030,12982500
03/01/2008,1980,2000,1970,1980,13570000
04/01/2008,1980,2020,1960,2000,17119000
07/01/2008,1980,2050,1970,2040,24656500
08/01/2008,2040,2060,2030,2050,31449000
09/01/2008,2010,2040,2010,2010,24282500
14/01/2008,2000,2010,1940,1970,55441000
15/01/2008,1970,1970,1850,1860,77030000
16/01/2008,1800,1800,1750,1790,104084000
17/01/2008,1810,1860,1790,1840,42509000
18/01/2008,1780,1880,1760,1840,38867500
21/01/2008,1820,1830,1750,1780,36020000
22/01/2008,1700,1720,1650,1680,58841500
23/01/2008,1760,1810,1720,1770,69285504
24/01/2008,1760,1850,1760,1810,46908500
25/01/2008,1840,1890,1830,1870,36721000
28/01/2008,1830,1840,1810,1820,17762000
29/01/2008,1840,1840,1790,1790,19207500
30/01/2008,1800,1810,1770,1780,16027000
31/01/2008,1770,1850,1750,1850,38886500
01/02/2008,1860,1880,1820,1860,19039500
04/02/2008,1890,1960,1880,1940,46241500
05/02/2008,1920,2020,1910,2000,59819000
06/02/2008,2000,1980,1900,1950,31931500
11/02/2008,1910,1960,1900,1910,11556500
12/02/2008,1940,1970,1920,1950,18995500
13/02/2008,1990,2020,1970,1980,26107000
14/02/2008,2000,2020,1970,1990,22639500
15/02/2008,1940,2000,1940,1940,14261000
18/02/2008,2000,2010,1990,1990,23105000
19/02/2008,2000,2040,2000,2020,24823500
20/02/2008,2000,2020,1990,2010,13542500
21/02/2008,2040,2050,2020,2030,17888500
22/02/2008,2010,2040,2000,2020,13278500
25/02/2008,2040,2050,2000,2000,11584000
26/02/2008,2020,2020,1980,1990,12663500
27/02/2008,2030,2050,2010,2020,18228500
28/02/2008,2040,2050,2030,2050,28557000
29/02/2008,2040,2040,1950,1960,22553500
03/03/2008,1920,1930,1870,1890,32872000
04/03/2008,1920,1930,1880,1890,15644000
05/03/2008,1890,1900,1880,1880,6449500
06/03/2008,1920,1980,1910,1940,25257500
10/03/2008,1890,1890,1850,1850,35073500
11/03/2008,1840,1850,1770,1850,43298500
12/03/2008,1920,1940,1870,1900,35922000
13/03/2008,1880,1890,1840,1850,32795000
14/03/2008,1860,1880,1840,1840,21563500
17/03/2008,1800,1880,1770,1840,24176000
18/03/2008,1870,1910,1840,1850,26789500
19/03/2008,1910,1940,1900,1880,24374500
24/03/2008,1930,1960,1930,1950,14900500
25/03/2008,1980,2000,1950,1960,15887500
26/03/2008,1960,1970,1920,1960,8740500
27/03/2008,1940,1950,1910,1920,11492000
28/03/2008,1930,1960,1920,1950,11750000
31/03/2008,1930,1950,1920,1930,13558000
01/04/2008,1930,1940,1880,1940,30542500
02/04/2008,1970,1970,1910,1940,17094000
03/04/2008,1930,1930,1860,1880,35265000
08/04/2008,1860,1870,1840,1850,19556500
09/04/2008,1850,1860,1790,1800,10094000
10/04/2008,1780,1820,1770,1810,12297000
11/04/2008,1830,1840,1810,1830,10312500
14/04/2008,1800,1840,1800,1800,20732500
15/04/2008,1800,1820,1800,1820,9496500
16/04/2008,1820,1830,1810,1820,9602500
17/04/2008,1840,1840,1820,1840,15171000
18/04/2008,1820,1850,1810,1820,14729500
21/04/2008,1840,1840,1800,1800,10913500
22/04/2008,1800,1810,1750,1770,23711500
23/04/2008,1770,1770,1720,1750,29358000
24/04/2008,1760,1770,1730,1730,21073500
25/04/2008,1740,1750,1720,1730,24044500
28/04/2008,1740,1780,1740,1780,20649000
03/06/2008,1570,1590,1550,1590,23693000
04/06/2008,1580,1590,1570,1570,14810500
05/06/2008,1590,1630,1580,1630,58602000
06/06/2008,1650,1660,1580,1590,19654000
09/06/2008,1550,1640,1540,1580,22038000
10/06/2008,1590,1610,1580,1590,22066500
11/06/2008,1580,1580,1540,1550,19174000
12/06/2008,1520,1530,1500,1510,24645000
13/06/2008,1510,1520,1490,1510,18732000
16/06/2008,1500,1550,1490,1500,17271500
17/06/2008,1470,1500,1450,1470,28464500
18/06/2008,1500,1550,1490,1500,64694000
19/06/2008,1510,1510,1480,1510,12155500
20/06/2008,1550,1550,1510,1550,43066000
23/06/2008,1550,1560,1510,1550,32300500
24/06/2008,1540,1560,1520,1540,17829500
25/06/2008,1500,1530,1480,1500,16728500
26/06/2008,1480,1510,1460,1480,16402000
27/06/2008,1460,1490,1440,1460,39287000
30/06/2008,1460,1470,1450,1460,21849000
01/07/2008,1510,1510,1470,1510,28903000
02/07/2008,1530,1530,1500,1530,21166500
03/07/2008,1470,1500,1460,1470,28869000
04/07/2008,1470,1490,1460,1470,15326500
07/07/2008,1480,1500,1470,1480,12605500
08/07/2008,1460,1500,1450,1460,23136500
09/07/2008,1480,1490,1460,1480,25670000
10/07/2008,1500,1500,1460,1500,21998500
11/07/2008,1540,1540,1510,1540,27987000
14/07/2008,1470,1500,1450,1470,17774500
15/07/2008,1380,1450,1380,1380,25787500
16/07/2008,1390,1420,1390,1390,19739000
17/07/2008,1340,1420,1310,1340,24302000
18/07/2008,1350,1370,1340,1350,24644500
21/07/2008,1420,1420,1360,1420,30220500
22/07/2008,1530,1540,1420,1530,88349504
23/07/2008,1540,1580,1510,1540,43201500
