x,open,high,low,close
1995-09-04T00:00:00.000,408,408,405,405
1995-09-05T00:00:00.000,402,402,396,396
1995-09-06T00:00:00.000,396,397,384,384
1995-09-07T00:00:00.000,388,392,377,392
1995-09-08T00:00:00.000,392,395,392,393
1995-09-11T00:00:00.000,132,132,131,131
1995-09-12T00:00:00.000,132,133,132,132
1995-09-13T00:00:00.000,134,136,133,135
1995-09-14T00:00:00.000,135,135,133,133
1995-09-15T00:00:00.000,133,133,132,133
1995-09-18T00:00:00.000,133,133,132,133
1995-09-19T00:00:00.000,130,132,130,132
1995-09-20T00:00:00.000,132,136,132,135
1995-09-21T00:00:00.000,135,136,134,135
1995-09-22T00:00:00.000,136,146,136,146
1995-09-25T00:00:00.000,148,149,145,146
1995-09-26T00:00:00.000,146,146,144,145
1995-09-27T00:00:00.000,144,146,144,144
1995-09-28T00:00:00.000,143,144,143,143
1995-09-29T00:00:00.000,142,142,141,142
1995-10-02T00:00:00.000,142,142,132,132
1995-10-03T00:00:00.000,136,137,136,137
1995-10-04T00:00:00.000,138,140,137,140
1995-10-05T00:00:00.000,138,139,137,137
1995-10-06T00:00:00.000,137,138,137,137
1995-10-09T00:00:00.000,137,137,137,137
1995-10-10T00:00:00.000,134,134,134,134
1995-10-11T00:00:00.000,136,138,136,138
1995-10-12T00:00:00.000,137,137,135,135
1995-10-13T00:00:00.000,134,134,134,134
1995-10-19T00:00:00.000,134,134,67,67
1995-10-20T00:00:00.000,67,67,67,67
1995-10-23T00:00:00.000,67,67,65,67
1995-10-24T00:00:00.000,67,68,67,67
1995-10-25T00:00:00.000,67,68,67,68
1995-10-26T00:00:00.000,68,69,68,69
1995-10-27T00:00:00.000,69,69,68,68
1995-10-30T00:00:00.000,67,67,67,67
1995-10-31T00:00:00.000,67,67,65,65
1995-11-01T00:00:00.000,65,65,64,65
1995-11-02T00:00:00.000,64,64,63,63
1995-11-03T00:00:00.000,63,64,63,64
1995-11-06T00:00:00.000,64,64,63,63
1995-11-07T00:00:00.000,63,63,63,63
1995-11-08T00:00:00.000,62,62,61,61
1995-11-09T00:00:00.000,61,61,56,57
1995-11-10T00:00:00.000,57,57,55,56
1995-11-13T00:00:00.000,56,56,55,55
1995-11-14T00:00:00.000,56,57,55,56
1995-11-15T00:00:00.000,55,55,51,54
1995-11-16T00:00:00.000,55,55,53,54
1995-11-17T00:00:00.000,54,55,54,55
1995-11-20T00:00:00.000,55,61,55,60
1995-11-21T00:00:00.000,58,58,55,56
1995-11-22T00:00:00.000,56,59,56,59
1995-11-23T00:00:00.000,60,61,60,61
1995-11-24T00:00:00.000,61,61,61,61
1995-11-27T00:00:00.000,60,60,60,60
1995-11-28T00:00:00.000,60,60,60,60
1995-11-29T00:00:00.000,60,60,59,60
1995-11-30T00:00:00.000,61,62,61,62
1995-12-01T00:00:00.000,63,68,63,67
1995-12-04T00:00:00.000,67,70,67,68
1995-12-05T00:00:00.000,68,69,67,69
1995-12-06T00:00:00.000,68,68,65,66
1995-12-07T00:00:00.000,68,69,67,68
1995-12-08T00:00:00.000,68,68,67,67
1995-12-11T00:00:00.000,68,69,68,68
1995-12-12T00:00:00.000,68,70,68,69
1995-12-13T00:00:00.000,68,68,66,66
1995-12-14T00:00:00.000,64,64,60,62
1995-12-15T00:00:00.000,61,62,61,62
1995-12-18T00:00:00.000,62,62,60,61
1995-12-19T00:00:00.000,60,63,60,62
1995-12-21T00:00:00.000,64,67,64,66
1995-12-22T00:00:00.000,67,68,66,68
1995-12-26T00:00:00.000,67,68,67,68
1995-12-27T00:00:00.000,68,68,67,68
1995-12-28T00:00:00.000,67,67,66,66
1996-01-02T00:00:00.000,65,66,65,66
1996-01-03T00:00:00.000,67,73,67,73
1996-01-04T00:00:00.000,74,75,72,72
1996-01-05T00:00:00.000,70,71,70,71
1996-01-08T00:00:00.000,71,71,70,71
1996-01-09T00:00:00.000,70,71,69,69
1996-01-10T00:00:00.000,68,70,67,70
1996-01-11T00:00:00.000,70,71,70,70
1996-01-12T00:00:00.000,71,73,70,73
1996-01-15T00:00:00.000,73,82,73,80
1996-01-16T00:00:00.000,80,80,73,75
1996-01-17T00:00:00.000,75,76,75,76
1996-01-18T00:00:00.000,77,79,75,76
1996-01-19T00:00:00.000,76,76,75,76
1996-01-22T00:00:00.000,76,76,75,75
1996-01-23T00:00:00.000,74,75,74,75
1996-01-24T00:00:00.000,75,75,73,73
1996-01-25T00:00:00.000,74,75,74,75
1996-01-26T00:00:00.000,75,75,73,74
1996-01-29T00:00:00.000,73,73,72,73
1996-01-30T00:00:00.000,73,74,73,74
1996-01-31T00:00:00.000,74,74,72,73
1996-02-01T00:00:00.000,74,75,73,74
1996-02-02T00:00:00.000,74,74,73,73
1996-02-05T00:00:00.000,74,74,73,73
1996-02-06T00:00:00.000,74,74,73,74
1996-02-07T00:00:00.000,74,74,73,74
1996-02-08T00:00:00.000,73,74,73,74
1996-02-09T00:00:00.000,74,74,72,73
1996-02-12T00:00:00.000,73,74,73,74
1996-02-13T00:00:00.000,73,74,73,74
1996-02-14T00:00:00.000,73,73,72,73
1996-02-15T00:00:00.000,72,72,71,71
1996-02-16T00:00:00.000,71,72,69,72
1996-02-26T00:00:00.000,72,75,72,75
1996-02-27T00:00:00.000,73,78,73,78
1996-02-28T00:00:00.000,79,85,79,79
1996-02-29T00:00:00.000,79,79,73,73
1996-03-01T00:00:00.000,74,75,73,75
1996-03-04T00:00:00.000,76,76,75,75
1996-03-05T00:00:00.000,75,76,74,76
1996-03-06T00:00:00.000,74,74,72,72
1996-03-07T00:00:00.000,72,72,70,70
1996-03-08T00:00:00.000,70,70,68,69
1996-03-11T00:00:00.000,68,68,66,68
1996-03-12T00:00:00.000,70,71,69,69
1996-03-13T00:00:00.000,69,71,69,71
1996-03-14T00:00:00.000,70,71,70,71
1996-03-15T00:00:00.000,72,72,69,70
1996-03-18T00:00:00.000,70,70,68,68
1996-03-19T00:00:00.000,70,70,69,70
1996-03-20T00:00:00.000,70,70,69,69
1996-03-22T00:00:00.000,70,70,70,70
1996-03-25T00:00:00.000,70,70,69,69
1996-03-26T00:00:00.000,69,72,69,72
1996-03-27T00:00:00.000,71,71,70,70
1996-03-28T00:00:00.000,70,70,69,69
1996-04-01T00:00:00.000,69,69,69,69
1996-04-02T00:00:00.000,68,69,68,69
1996-04-03T00:00:00.000,69,70,69,69
1996-04-04T00:00:00.000,69,69,67,67
1996-04-08T00:00:00.000,68,69,67,68
1996-04-09T00:00:00.000,68,69,68,69
1996-04-10T00:00:00.000,69,69,68,68
1996-04-11T00:00:00.000,68,69,68,69
1996-04-12T00:00:00.000,68,69,68,69
1996-04-15T00:00:00.000,69,70,69,69
1996-04-16T00:00:00.000,69,72,69,71
1996-04-17T00:00:00.000,71,71,69,69
1996-04-18T00:00:00.000,69,70,69,70
1996-04-19T00:00:00.000,70,73,70,72
1996-04-22T00:00:00.000,71,71,68,68
1996-04-23T00:00:00.000,69,69,67,68
1996-04-24T00:00:00.000,68,68,67,67
1996-04-25T00:00:00.000,68,68,66,67
1996-04-26T00:00:00.000,67,68,66,67
1996-04-29T00:00:00.000,66,66,66,66
1996-04-30T00:00:00.000,66,66,63,64
1996-05-01T00:00:00.000,64,64,63,63
1996-05-02T00:00:00.000,63,64,63,64
1996-05-03T00:00:00.000,63,63,63,63
1996-05-06T00:00:00.000,62,62,59,61
1996-05-07T00:00:00.000,62,63,61,62
1996-05-08T00:00:00.000,62,62,60,60
1996-05-09T00:00:00.000,61,61,61,61
1996-05-10T00:00:00.000,61,61,59,60
1996-05-13T00:00:00.000,60,61,59,61
1996-05-14T00:00:00.000,61,62,61,61
1996-05-15T00:00:00.000,61,61,61,61
1996-05-17T00:00:00.000,60,60,59,60
1996-05-20T00:00:00.000,59,59,57,57
1996-05-21T00:00:00.000,57,58,57,58
1996-05-22T00:00:00.000,58,58,57,57
1996-05-23T00:00:00.000,57,57,56,57
1996-05-24T00:00:00.000,57,58,56,58
1996-05-27T00:00:00.000,58,59,58,58
1996-05-28T00:00:00.000,59,59,58,59
1996-05-29T00:00:00.000,59,59,57,57
1996-05-30T00:00:00.000,58,58,55,56
1996-05-31T00:00:00.000,56,57,56,57
1996-06-03T00:00:00.000,57,57,55,55
1996-06-04T00:00:00.000,54,54,53,53
1996-06-05T00:00:00.000,52,52,51,51
1996-06-06T00:00:00.000,51,54,51,52
1996-06-07T00:00:00.000,52,53,52,52
1996-06-10T00:00:00.000,52,52,51,51
1996-06-11T00:00:00.000,52,52,51,51
1996-06-12T00:00:00.000,51,51,50,51
1996-06-13T00:00:00.000,51,51,50,50
1996-06-14T00:00:00.000,51,53,51,51
1996-06-17T00:00:00.000,52,53,51,51
1996-06-18T00:00:00.000,51,51,50,50
1996-06-19T00:00:00.000,50,50,48,48
1996-06-20T00:00:00.000,49,49,47,48
1996-06-21T00:00:00.000,47,48,46,48
1996-06-24T00:00:00.000,48,51,48,50
1996-06-25T00:00:00.000,50,50,49,50
1996-06-26T00:00:00.000,51,52,51,51
1996-06-27T00:00:00.000,50,52,50,52
1996-06-28T00:00:00.000,52,52,51,52
1996-07-01T00:00:00.000,52,52,51,52
1996-07-02T00:00:00.000,51,51,50,51
1996-07-03T00:00:00.000,51,51,50,51
1996-07-04T00:00:00.000,51,53,50,53
1996-07-05T00:00:00.000,53,53,49,50
1996-07-08T00:00:00.000,49,50,49,50
1996-07-09T00:00:00.000,50,50,49,50
1996-07-10T00:00:00.000,50,50,50,50
1996-07-11T00:00:00.000,50,51,50,50
1996-07-12T00:00:00.000,49,52,49,52
1996-07-15T00:00:00.000,51,51,51,51
1996-07-16T00:00:00.000,50,51,50,50
1996-07-17T00:00:00.000,51,52,51,52
1996-07-18T00:00:00.000,52,55,52,54
1996-07-19T00:00:00.000,55,56,54,56
1996-07-22T00:00:00.000,56,58,56,56
1996-07-23T00:00:00.000,57,57,55,55
1996-07-24T00:00:00.000,55,55,52,52
1996-07-25T00:00:00.000,53,54,52,52
1996-07-26T00:00:00.000,53,53,50,52
1996-07-29T00:00:00.000,49,49,46,49
1996-07-30T00:00:00.000,49,49,47,47
1996-07-31T00:00:00.000,48,48,47,47
1996-08-01T00:00:00.000,48,52,48,52
1996-08-02T00:00:00.000,53,54,52,52
1996-08-05T00:00:00.000,53,53,51,51
1996-08-06T00:00:00.000,50,50,50,50
1996-08-07T00:00:00.000,50,51,49,49
1996-08-08T00:00:00.000,49,49,47,48
1996-08-09T00:00:00.000,47,48,47,47
1996-08-12T00:00:00.000,47,47,45,46
1996-08-13T00:00:00.000,46,46,45,46
1996-08-14T00:00:00.000,45,46,45,45
1996-08-15T00:00:00.000,45,45,44,45
1996-08-16T00:00:00.000,44,45,43,44
1996-08-19T00:00:00.000,45,45,45,45
1996-08-20T00:00:00.000,45,45,45,45
1996-08-21T00:00:00.000,46,47,45,46
1996-08-22T00:00:00.000,45,45,43,44
1996-08-23T00:00:00.000,45,47,45,46
1996-08-26T00:00:00.000,46,46,45,46
1996-08-27T00:00:00.000,45,45,45,45
1996-08-28T00:00:00.000,45,45,43,43
1996-08-29T00:00:00.000,43,43,42,42
1996-08-30T00:00:00.000,42,42,41,41
1996-09-02T00:00:00.000,41,41,39,39
1996-09-03T00:00:00.000,40,40,39,39
1996-09-04T00:00:00.000,40,41,40,40
1996-09-05T00:00:00.000,40,41,40,40
1996-09-06T00:00:00.000,41,41,39,39
1996-09-09T00:00:00.000,40,40,39,40
1996-09-10T00:00:00.000,39,39,39,39
1996-09-11T00:00:00.000,39,39,38,39
1996-09-12T00:00:00.000,39,40,39,39
1996-09-13T00:00:00.000,39,40,39,40
1996-09-16T00:00:00.000,40,43,40,41
1996-09-17T00:00:00.000,42,44,41,42
1996-09-18T00:00:00.000,42,42,41,42
1996-09-19T00:00:00.000,41,43,41,41
1996-09-20T00:00:00.000,41,42,41,42
1996-09-23T00:00:00.000,41,41,40,41
1996-09-24T00:00:00.000,40,41,40,41
1996-09-25T00:00:00.000,41,41,40,40
1996-09-26T00:00:00.000,40,40,39,40
1996-09-27T00:00:00.000,39,40,39,39
1996-09-30T00:00:00.000,39,40,39,39
1996-10-01T00:00:00.000,39,42,39,42
1996-10-02T00:00:00.000,41,41,40,41
1996-10-03T00:00:00.000,41,42,41,41
1996-10-04T00:00:00.000,41,43,41,43
1996-10-07T00:00:00.000,43,44,42,42
1996-10-08T00:00:00.000,41,42,40,41
1996-10-09T00:00:00.000,42,42,40,40
1996-10-10T00:00:00.000,40,40,40,40
1996-10-11T00:00:00.000,40,40,40,40
1996-10-14T00:00:00.000,40,40,38,38
1996-10-15T00:00:00.000,39,39,38,39
1996-10-16T00:00:00.000,39,39,38,39
1996-10-17T00:00:00.000,38,39,38,38
1996-10-18T00:00:00.000,39,39,38,39
1996-10-21T00:00:00.000,38,39,38,38
1996-10-22T00:00:00.000,38,38,37,37
1996-10-23T00:00:00.000,37,38,37,37
1996-10-24T00:00:00.000,37,38,37,38
1996-10-25T00:00:00.000,37,37,35,36
1996-10-28T00:00:00.000,36,36,36,36
1996-10-29T00:00:00.000,36,39,36,38
1996-10-30T00:00:00.000,38,38,38,38
1996-10-31T00:00:00.000,38,38,37,38
1996-11-01T00:00:00.000,38,38,38,38
1996-11-04T00:00:00.000,37,38,37,38
1996-11-05T00:00:00.000,38,38,37,37
1996-11-06T00:00:00.000,37,39,37,39
1996-11-07T00:00:00.000,39,41,39,41
1996-11-08T00:00:00.000,42,43,42,42
1996-11-11T00:00:00.000,42,47,42,46
1996-11-12T00:00:00.000,46,47,42,44
1996-11-13T00:00:00.000,44,44,42,42
1996-11-14T00:00:00.000,42,44,42,43
1996-11-15T00:00:00.000,43,46,43,45
1996-11-18T00:00:00.000,45,48,45,48
1996-11-19T00:00:00.000,48,48,46,47
1996-11-20T00:00:00.000,46,46,44,44
1996-11-21T00:00:00.000,44,45,44,44
1996-11-22T00:00:00.000,45,46,45,46
1996-11-25T00:00:00.000,46,46,44,44
1996-11-26T00:00:00.000,45,45,44,44
1996-11-27T00:00:00.000,44,44,42,42
1996-11-28T00:00:00.000,43,44,42,43
1996-11-29T00:00:00.000,43,43,42,43
1996-12-02T00:00:00.000,43,43,40,41
1996-12-03T00:00:00.000,41,42,40,42
1996-12-04T00:00:00.000,41,43,41,41
1996-12-05T00:00:00.000,42,42,42,42
1996-12-06T00:00:00.000,43,45,42,44
1996-12-09T00:00:00.000,43,45,43,45
1996-12-10T00:00:00.000,45,46,45,45
1996-12-11T00:00:00.000,45,46,44,44
1996-12-12T00:00:00.000,43,44,42,43
1996-12-13T00:00:00.000,43,44,43,44
1996-12-16T00:00:00.000,43,43,42,42
1996-12-17T00:00:00.000,42,42,41,42
1996-12-18T00:00:00.000,42,44,42,42
1996-12-19T00:00:00.000,43,43,42,43
1996-12-20T00:00:00.000,44,45,42,43
1996-12-23T00:00:00.000,44,45,43,44
1996-12-24T00:00:00.000,44,44,43,44
1996-12-26T00:00:00.000,44,44,43,44
1996-12-27T00:00:00.000,43,44,42,44
1997-01-02T00:00:00.000,42,43,43,42
1997-01-03T00:00:00.000,43,43,44,43
1997-01-06T00:00:00.000,43,43,45,43
1997-01-07T00:00:00.000,43,43,44,43
1997-01-08T00:00:00.000,43,43,44,43
1997-01-09T00:00:00.000,44,43,44,43
1997-01-10T00:00:00.000,42,44,44,42
1997-01-13T00:00:00.000,42,42,42,42
1997-01-14T00:00:00.000,42,42,42,41
1997-01-15T00:00:00.000,42,42,42,41
1997-01-16T00:00:00.000,40,41,41,40
1997-01-17T00:00:00.000,43,40,43,40
1997-01-20T00:00:00.000,43,43,43,41
1997-01-21T00:00:00.000,44,42,44,42
1997-01-22T00:00:00.000,43,44,44,43
1997-01-23T00:00:00.000,44,44,45,43
1997-01-24T00:00:00.000,44,44,44,42
1997-01-27T00:00:00.000,45,44,45,44
1997-01-28T00:00:00.000,46,45,46,44
1997-01-29T00:00:00.000,46,46,47,45
1997-01-30T00:00:00.000,44,46,46,44
1997-01-31T00:00:00.000,41,44,44,41
1997-02-03T00:00:00.000,41,42,43,41
1997-02-04T00:00:00.000,41,41,41,41
1997-02-05T00:00:00.000,41,41,41,41
1997-02-06T00:00:00.000,41,41,41,40
1997-02-12T00:00:00.000,40,41,41,40
1997-02-13T00:00:00.000,40,40,41,40
1997-02-14T00:00:00.000,41,41,42,41
1997-02-17T00:00:00.000,41,41,41,40
1997-02-18T00:00:00.000,41,41,41,40
1997-02-19T00:00:00.000,40,40,40,40
1997-02-20T00:00:00.000,41,40,41,40
1997-02-21T00:00:00.000,39,41,41,39
1997-02-24T00:00:00.000,39,40,40,39
1997-02-25T00:00:00.000,39,40,40,39
1997-02-26T00:00:00.000,40,40,41,40
1997-02-27T00:00:00.000,40,40,40,39
1997-02-28T00:00:00.000,40,40,40,40
1997-03-03T00:00:00.000,39,40,40,39
1997-03-04T00:00:00.000,38,39,40,38
1997-03-05T00:00:00.000,38,39,39,38
1997-03-06T00:00:00.000,40,38,40,38
1997-03-07T00:00:00.000,40,40,40,39
1997-03-10T00:00:00.000,40,40,41,40
1997-03-11T00:00:00.000,39,40,40,39
1997-03-12T00:00:00.000,39,39,39,38
1997-03-13T00:00:00.000,39,38,39,38
1997-03-14T00:00:00.000,37,38,39,37
1997-03-17T00:00:00.000,38,38,38,38
1997-03-18T00:00:00.000,38,38,38,38
1997-03-19T00:00:00.000,38,38,38,38
1997-03-20T00:00:00.000,38,38,39,38
1997-03-21T00:00:00.000,37,38,38,37
1997-03-24T00:00:00.000,38,38,38,37
1997-03-25T00:00:00.000,37,38,38,37
1997-03-26T00:00:00.000,37,37,38,37
1997-03-27T00:00:00.000,36,36,37,36
1997-04-01T00:00:00.000,36,36,37,36
1997-04-02T00:00:00.000,36,36,37,36
1997-04-03T00:00:00.000,36,36,36,35
1997-04-04T00:00:00.000,35,36,36,35
1997-04-07T00:00:00.000,35,36,36,34
1997-04-08T00:00:00.000,35,34,35,33
1997-04-10T00:00:00.000,34,34,35,34
1997-04-11T00:00:00.000,33,34,34,33
1997-04-14T00:00:00.000,33,33,33,32
1997-04-15T00:00:00.000,33,33,34,32
1997-04-16T00:00:00.000,33,33,33,32
1997-04-17T00:00:00.000,32,33,33,31
1997-04-21T00:00:00.000,32,32,33,31
1997-04-22T00:00:00.000,35,32,36,32
1997-04-23T00:00:00.000,33,35,37,33
1997-04-24T00:00:00.000,34,34,35,34
1997-04-25T00:00:00.000,34,34,35,33
1997-04-28T00:00:00.000,39,34,39,34
1997-04-29T00:00:00.000,37,39,39,36
1997-04-30T00:00:00.000,37,37,38,37
1997-05-01T00:00:00.000,38,37,38,37
1997-05-02T00:00:00.000,38,38,38,36
1997-05-05T00:00:00.000,36,36,37,36
1997-05-06T00:00:00.000,37,37,38,37
1997-05-07T00:00:00.000,39,37,39,37
1997-05-09T00:00:00.000,40,39,40,38
1997-05-12T00:00:00.000,39,39,41,39
1997-05-13T00:00:00.000,42,39,43,39
1997-05-14T00:00:00.000,42,43,43,41
1997-05-15T00:00:00.000,42,43,43,41
1997-05-16T00:00:00.000,41,42,42,41
1997-05-19T00:00:00.000,42,41,43,40
1997-05-20T00:00:00.000,41,41,42,41
1997-05-21T00:00:00.000,41,41,42,41
1997-05-23T00:00:00.000,41,41,41,41
1997-05-26T00:00:00.000,42,41,42,41
1997-05-27T00:00:00.000,41,42,42,41
1997-05-28T00:00:00.000,43,42,44,42
1997-05-29T00:00:00.000,46,44,47,44
1997-05-30T00:00:00.000,45,46,47,44
1997-06-02T00:00:00.000,43,45,45,42
1997-06-03T00:00:00.000,42,43,43,42
1997-06-04T00:00:00.000,42,42,43,42
1997-06-05T00:00:00.000,44,42,44,42
1997-06-06T00:00:00.000,44,44,44,43
1997-06-09T00:00:00.000,45,44,45,43
1997-06-10T00:00:00.000,43,45,45,43
1997-06-11T00:00:00.000,43,43,43,43
1997-06-12T00:00:00.000,43,43,43,42
1997-06-13T00:00:00.000,43,43,44,42
1997-06-16T00:00:00.000,42,43,43,42
1997-06-17T00:00:00.000,44,42,44,42
1997-06-18T00:00:00.000,44,43,44,43
1997-06-19T00:00:00.000,43,43,44,43
1997-06-20T00:00:00.000,44,44,46,44
1997-06-23T00:00:00.000,46,45,47,44
1997-06-24T00:00:00.000,47,46,47,46
1997-06-25T00:00:00.000,48,47,48,46
1997-06-26T00:00:00.000,50,48,51,48
1997-06-27T00:00:00.000,54,50,54,50
1997-06-30T00:00:00.000,55,54,56,54
1997-07-01T00:00:00.000,55,57,55,56
1997-07-02T00:00:00.000,57,57,53,54
1997-07-03T00:00:00.000,54,55,53,54
1997-07-04T00:00:00.000,55,57,55,57
1997-07-07T00:00:00.000,56,58,56,56
1997-07-08T00:00:00.000,56,57,54,55
1997-07-09T00:00:00.000,56,56,53,53
1997-07-10T00:00:00.000,53,55,50,55
1997-07-11T00:00:00.000,55,59,53,57
1997-07-14T00:00:00.000,57,57,56,57
1997-07-15T00:00:00.000,57,57,55,56
1997-07-16T00:00:00.000,57,57,55,56
1997-07-18T00:00:00.000,56,57,54,55
1997-07-21T00:00:00.000,55,55,54,55
1997-07-22T00:00:00.000,54,54,53,54
1997-07-23T00:00:00.000,54,54,53,53
1997-07-24T00:00:00.000,53,53,50,50
1997-07-25T00:00:00.000,51,53,50,53
1997-07-28T00:00:00.000,52,53,52,53
1997-07-29T00:00:00.000,53,53,51,52
1997-07-30T00:00:00.000,52,52,52,52
1997-07-31T00:00:00.000,52,55,52,54
1997-08-01T00:00:00.000,53,54,53,54
1997-08-04T00:00:00.000,53,53,51,53
1997-08-05T00:00:00.000,52,54,51,54
1997-08-06T00:00:00.000,51,53,51,53
1997-08-07T00:00:00.000,51,51,47,48
1997-08-08T00:00:00.000,48,51,47,51
1997-08-11T00:00:00.000,50,50,47,47
1997-08-12T00:00:00.000,46,49,45,48
1997-08-13T00:00:00.000,47,47,46,46
1997-08-14T00:00:00.000,46,46,43,44
1997-08-15T00:00:00.000,43,44,42,44
1997-08-18T00:00:00.000,43,43,38,43
1997-08-19T00:00:00.000,42,43,40,40
1997-08-20T00:00:00.000,40,41,40,40
1997-08-21T00:00:00.000,41,45,41,44
1997-08-22T00:00:00.000,44,44,41,41
1997-08-25T00:00:00.000,40,40,36,36
1997-08-26T00:00:00.000,33,38,32,37
1997-08-27T00:00:00.000,37,37,34,37
1997-08-28T00:00:00.000,36,36,35,35
1997-08-29T00:00:00.000,32,34,32,33
1997-09-01T00:00:00.000,34,34,32,33
1997-09-02T00:00:00.000,32,32,27,30
1997-09-03T00:00:00.000,30,34,29,34
1997-09-04T00:00:00.000,35,37,34,36
1997-09-05T00:00:00.000,39,42,39,40
1997-09-08T00:00:00.000,41,43,39,39
1997-09-09T00:00:00.000,40,42,40,41
1997-09-10T00:00:00.000,40,40,37,37
1997-09-11T00:00:00.000,34,36,34,36
1997-09-12T00:00:00.000,35,37,34,37
1997-09-15T00:00:00.000,37,38,37,38
1997-09-16T00:00:00.000,39,40,36,36
1997-09-17T00:00:00.000,36,36,35,36
1997-09-18T00:00:00.000,35,35,34,34
1997-09-19T00:00:00.000,34,34,33,34
1997-09-22T00:00:00.000,34,34,34,34
1997-09-23T00:00:00.000,33,34,33,33
1997-09-24T00:00:00.000,33,33,32,33
1997-09-25T00:00:00.000,34,35,33,34
1997-09-26T00:00:00.000,33,33,33,33
1997-09-29T00:00:00.000,33,33,31,31
1997-09-30T00:00:00.000,31,33,31,32
1997-10-01T00:00:00.000,32,32,31,31
1997-10-02T00:00:00.000,31,31,29,29
1997-10-06T00:00:00.000,26,27,26,27
1997-10-07T00:00:00.000,27,29,25,26
1997-10-08T00:00:00.000,26,26,24,24
1997-10-09T00:00:00.000,25,27,25,26
1997-10-10T00:00:00.000,27,29,26,27
1997-10-13T00:00:00.000,28,29,27,28
1997-10-14T00:00:00.000,28,28,27,28
1997-10-15T00:00:00.000,27,28,27,28
1997-10-16T00:00:00.000,27,28,27,28
1997-10-17T00:00:00.000,27,27,27,27
1997-10-20T00:00:00.000,26,26,25,26
1997-10-21T00:00:00.000,26,26,26,26
1997-10-22T00:00:00.000,26,26,25,25
1997-10-23T00:00:00.000,23,23,21,22
1997-10-24T00:00:00.000,23,23,21,22
1997-10-27T00:00:00.000,22,23,21,22
1997-10-28T00:00:00.000,21,21,17,18
1997-10-29T00:00:00.000,20,21,19,20
1997-10-30T00:00:00.000,20,23,20,23
1997-10-31T00:00:00.000,23,26,22,25
1997-11-03T00:00:00.000,26,27,25,25
1997-11-04T00:00:00.000,26,26,23,23
1997-11-05T00:00:00.000,22,23,22,23
1997-11-06T00:00:00.000,23,24,20,21
1997-11-07T00:00:00.000,20,22,20,22
1997-11-10T00:00:00.000,21,21,20,21
1997-11-11T00:00:00.000,20,21,20,21
1997-11-12T00:00:00.000,20,22,20,22
