x,open,high,low,close
1996-01-12T00:00:00.000,12000,12475,12000,12450
1996-01-15T00:00:00.000,12500,12750,12500,12700
1996-01-16T00:00:00.000,12400,12400,12200,12300
1996-01-17T00:00:00.000,12300,12300,12050,12050
1996-01-18T00:00:00.000,12200,12200,12100,12150
1996-01-19T00:00:00.000,12200,12200,12050,12050
1996-01-22T00:00:00.000,12300,12600,12300,12450
1996-01-23T00:00:00.000,12450,12550,12450,12500
1996-01-24T00:00:00.000,12450,12450,12050,12050
1996-01-25T00:00:00.000,12050,12100,12000,12050
1996-01-26T00:00:00.000,11900,11900,11800,11850
1996-01-29T00:00:00.000,11900,12000,11900,11975
1996-01-30T00:00:00.000,11975,11975,11850,11875
1996-01-31T00:00:00.000,11900,12200,11900,12000
1996-02-01T00:00:00.000,12000,12000,11400,11550
1996-02-02T00:00:00.000,11600,11600,11500,11525
1996-02-05T00:00:00.000,11550,11550,11200,11200
1996-02-06T00:00:00.000,11200,11400,11200,11300
1996-02-07T00:00:00.000,11500,11500,11375,11400
1996-02-08T00:00:00.000,11400,11575,11400,11500
1996-02-09T00:00:00.000,11675,11775,11600,11725
1996-02-12T00:00:00.000,11700,11700,11600,11675
1996-02-13T00:00:00.000,11750,11900,11750,11900
1996-02-14T00:00:00.000,12000,12175,12000,12150
1996-02-15T00:00:00.000,12100,12100,11800,11800
1996-02-16T00:00:00.000,12000,12000,11750,11750
1996-02-26T00:00:00.000,11725,11775,11725,11750
1996-02-27T00:00:00.000,11750,11975,11750,11950
1996-02-28T00:00:00.000,11900,11950,11875,11950
1996-02-29T00:00:00.000,11900,12000,11900,11900
1996-03-01T00:00:00.000,11900,11975,11900,11975
1996-03-04T00:00:00.000,12000,12200,12000,12000
1996-03-05T00:00:00.000,12000,12025,12000,12000
1996-03-06T00:00:00.000,12050,12050,12000,12025
1996-03-07T00:00:00.000,12025,12025,12000,12000
1996-03-08T00:00:00.000,11800,11800,11500,11600
1996-03-11T00:00:00.000,10600,10975,10500,10900
1996-03-12T00:00:00.000,11100,11375,11100,11300
1996-03-13T00:00:00.000,11250,11250,11100,11175
1996-03-14T00:00:00.000,11200,11250,11200,11225
1996-03-15T00:00:00.000,11275,11325,11275,11300
1996-03-18T00:00:00.000,11300,11300,11250,11300
1996-03-19T00:00:00.000,11300,11600,11300,11600
1996-03-20T00:00:00.000,11600,11600,11275,11500
1996-03-22T00:00:00.000,11400,11400,11275,11275
1996-03-25T00:00:00.000,11200,11300,11100,11175
1996-03-26T00:00:00.000,11000,11100,10900,10900
1996-03-27T00:00:00.000,10900,10925,10900,10925
1996-03-28T00:00:00.000,10900,10925,10850,10925
1996-04-01T00:00:00.000,10925,10925,10850,10850
1996-04-02T00:00:00.000,10850,10900,10850,10900
1996-04-03T00:00:00.000,10875,10875,10750,10750
1996-04-04T00:00:00.000,10700,10700,10550,10550
1996-04-08T00:00:00.000,10500,10550,10300,10350
1996-04-09T00:00:00.000,10300,10350,10200,10350
1996-04-10T00:00:00.000,10400,10400,10300,10325
1996-04-11T00:00:00.000,10100,10100,10000,10050
1996-04-12T00:00:00.000,10000,10100,10000,10075
1996-04-15T00:00:00.000,10150,10175,10000,10025
1996-04-16T00:00:00.000,10025,10650,10025,10650
1996-04-17T00:00:00.000,10600,10600,10100,10200
1996-04-18T00:00:00.000,10200,10200,10150,10175
1996-04-19T00:00:00.000,10175,10375,10175,10325
1996-04-22T00:00:00.000,10400,10725,10400,10675
1996-04-23T00:00:00.000,10700,11100,10700,11000
1996-04-24T00:00:00.000,11025,11025,10925,11000
1996-04-25T00:00:00.000,10700,10925,10600,10925
1996-04-26T00:00:00.000,10925,10925,10850,10925
1996-04-30T00:00:00.000,10700,10775,10600,10725
1996-05-01T00:00:00.000,10750,10750,10750,10750
1996-05-02T00:00:00.000,10750,10925,10750,10750
1996-05-03T00:00:00.000,10350,10425,10350,10425
1996-05-06T00:00:00.000,10300,10450,10250,10450
1996-05-07T00:00:00.000,10450,10625,10450,10600
1996-05-08T00:00:00.000,10400,10450,10400,10450
1996-05-09T00:00:00.000,10550,10750,10550,10650
1996-05-10T00:00:00.000,10600,10650,10600,10600
1996-05-13T00:00:00.000,10800,10800,10775,10800
1996-05-14T00:00:00.000,10800,10900,10800,10850
1996-05-15T00:00:00.000,10850,10850,10600,10600
1996-05-17T00:00:00.000,10600,10600,10575,10600
1996-05-20T00:00:00.000,10600,10600,10575,10575
1996-05-21T00:00:00.000,10500,10500,10375,10400
1996-05-22T00:00:00.000,10400,10400,10400,10400
1996-05-23T00:00:00.000,10400,10650,10400,10650
1996-05-24T00:00:00.000,10600,10775,10600,10750
1996-05-27T00:00:00.000,10750,10750,10600,10600
1996-05-28T00:00:00.000,10500,10500,10475,10475
1996-05-29T00:00:00.000,10475,10475,10350,10400
1996-05-30T00:00:00.000,10350,10350,10100,10150
1996-05-31T00:00:00.000,10300,10575,10300,10575
1996-06-03T00:00:00.000,10575,10700,10575,10700
1996-06-04T00:00:00.000,10800,10925,10800,10850
1996-06-05T00:00:00.000,10700,10800,10700,10800
1996-06-06T00:00:00.000,10800,10800,10700,10700
1996-06-07T00:00:00.000,10700,10725,10675,10675
1996-06-10T00:00:00.000,10700,10900,10700,10900
1996-06-11T00:00:00.000,10800,10825,10800,10825
1996-06-12T00:00:00.000,10700,10700,10600,10650
1996-06-13T00:00:00.000,10600,10600,10500,10500
1996-06-14T00:00:00.000,10550,10650,10500,10500
1996-06-17T00:00:00.000,10450,10475,10450,10475
1996-06-18T00:00:00.000,10300,10300,10100,10250
1996-06-19T00:00:00.000,10250,10250,10100,10150
1996-06-20T00:00:00.000,10175,10175,10050,10125
1996-06-21T00:00:00.000,10100,10125,10000,10125
1996-06-24T00:00:00.000,10200,10500,10200,10500
1996-06-25T00:00:00.000,10300,10300,10100,10100
1996-06-26T00:00:00.000,10200,10400,10200,10300
1996-06-27T00:00:00.000,10300,10350,10250,10350
1996-06-28T00:00:00.000,10400,10525,10400,10500
1996-07-01T00:00:00.000,10500,10500,10500,10500
1996-07-02T00:00:00.000,10450,10500,10450,10500
1996-07-03T00:00:00.000,10500,10500,10500,10500
1996-07-04T00:00:00.000,10600,10600,10525,10600
1996-07-05T00:00:00.000,10500,10500,10400,10400
1996-07-08T00:00:00.000,10275,10400,10200,10400
1996-07-09T00:00:00.000,10400,10400,10300,10300
1996-07-10T00:00:00.000,10300,10350,10200,10200
1996-07-11T00:00:00.000,10200,10200,10100,10200
1996-07-12T00:00:00.000,10250,10250,10250,10250
1996-07-15T00:00:00.000,10200,10200,10200,10200
1996-07-16T00:00:00.000,10100,10100,10000,10050
1996-07-17T00:00:00.000,10050,10275,10050,10275
1996-07-18T00:00:00.000,10100,10100,10000,10000
1996-07-19T00:00:00.000,10100,10150,10000,10000
1996-07-22T00:00:00.000,10100,10150,10000,10000
1996-07-23T00:00:00.000,10000,10125,10000,10000
1996-07-24T00:00:00.000,10000,10000,10000,10000
1996-07-25T00:00:00.000,10000,10025,9800,10025
1996-07-26T00:00:00.000,9925,10025,9925,10025
1996-07-29T00:00:00.000,9550,9600,9200,9600
1996-07-30T00:00:00.000,9600,9600,9500,9600
1996-07-31T00:00:00.000,9700,9800,9600,9650
1996-08-01T00:00:00.000,9700,9850,9700,9800
1996-08-02T00:00:00.000,9800,9800,9675,9700
1996-08-05T00:00:00.000,9850,10050,9850,10000
1996-08-06T00:00:00.000,10000,10000,9950,5000
1996-08-12T00:00:00.000,5000,5025,5000,5000
1996-08-13T00:00:00.000,4975,5000,4975,5000
1996-08-16T00:00:00.000,5000,5000,5000,5000
1996-08-19T00:00:00.000,4950,4950,4925,4925
1996-08-20T00:00:00.000,4950,5000,4950,5000
1996-08-21T00:00:00.000,5000,5000,5000,5000
1996-08-22T00:00:00.000,4975,4975,4975,4975
1996-08-23T00:00:00.000,4950,4950,4925,4950
1996-08-26T00:00:00.000,4950,4975,4925,4950
1996-08-28T00:00:00.000,4750,4900,4700,4900
1996-08-29T00:00:00.000,4875,4875,4800,4800
1996-08-30T00:00:00.000,4775,4775,4750,4750
1996-09-02T00:00:00.000,4675,4675,4650,4650
1996-09-03T00:00:00.000,4650,4675,4650,4675
1996-09-04T00:00:00.000,4700,4700,4700,4700
1996-09-05T00:00:00.000,4650,4650,4650,4650
1996-09-06T00:00:00.000,4600,4600,4575,4575
1996-09-09T00:00:00.000,4550,4550,4500,4500
1996-09-10T00:00:00.000,4475,4475,4450,4450
1996-09-11T00:00:00.000,4425,4425,4375,4400
1996-09-12T00:00:00.000,4350,4350,4350,4350
1996-09-13T00:00:00.000,4350,4350,4325,4350
1996-09-16T00:00:00.000,4400,4425,4375,4375
1996-09-17T00:00:00.000,4425,4450,4400,4400
1996-09-18T00:00:00.000,4400,4450,4400,4400
1996-09-19T00:00:00.000,4400,4425,4400,4400
1996-09-20T00:00:00.000,4450,4450,4375,4375
1996-09-23T00:00:00.000,4425,4425,4400,4400
1996-09-24T00:00:00.000,4400,4425,4400,4400
1996-09-25T00:00:00.000,4475,4500,4425,4425
1996-09-26T00:00:00.000,4425,4500,4425,4475
1996-09-27T00:00:00.000,4575,4850,4575,4850
1996-09-30T00:00:00.000,4900,4975,4900,4950
1996-10-01T00:00:00.000,4925,4950,4900,4950
1996-10-02T00:00:00.000,4925,5050,4925,5000
1996-10-03T00:00:00.000,5025,5300,5025,5175
1996-10-04T00:00:00.000,5150,5150,5000,5025
1996-10-07T00:00:00.000,5025,5100,5000,5000
1996-10-08T00:00:00.000,5000,5000,4950,4975
1996-10-09T00:00:00.000,4900,4900,4850,4900
1996-10-10T00:00:00.000,4900,4900,4850,4900
1996-10-11T00:00:00.000,4975,4975,4950,4950
1996-10-14T00:00:00.000,4950,4950,4925,4950
1996-10-15T00:00:00.000,4950,5050,4950,5000
1996-10-16T00:00:00.000,5100,5150,4975,4975
1996-10-17T00:00:00.000,4950,4950,4925,4925
1996-10-18T00:00:00.000,4925,4925,4900,4900
1996-10-21T00:00:00.000,4925,4925,4875,4900
1996-10-22T00:00:00.000,4875,4900,4800,4800
1996-10-23T00:00:00.000,4850,4850,4775,4800
1996-10-24T00:00:00.000,4750,4950,4750,4950
1996-10-25T00:00:00.000,4850,4950,4850,4950
1996-10-28T00:00:00.000,4875,4900,4825,4900
1996-10-29T00:00:00.000,4900,4925,4900,4925
1996-10-30T00:00:00.000,4925,4925,4900,4925
1996-10-31T00:00:00.000,4900,4900,4875,4900
1996-11-01T00:00:00.000,4875,4900,4875,4900
1996-11-04T00:00:00.000,4900,4900,4900,4900
1996-11-05T00:00:00.000,4925,4950,4925,4925
1996-11-06T00:00:00.000,4925,4925,4900,4900
1996-11-07T00:00:00.000,4925,4925,4900,4900
1996-11-08T00:00:00.000,4875,4925,4850,4925
1996-11-11T00:00:00.000,4950,4975,4950,4975
1996-11-12T00:00:00.000,4975,4975,4750,4850
1996-11-13T00:00:00.000,4850,4875,4825,4875
1996-11-14T00:00:00.000,4875,4875,4850,4850
1996-11-15T00:00:00.000,4850,4900,4850,4900
1996-11-18T00:00:00.000,4875,4875,4850,4850
1996-11-19T00:00:00.000,4900,4900,4850,4875
1996-11-20T00:00:00.000,4875,4875,4850,4875
1996-11-21T00:00:00.000,4850,4850,4825,4850
1996-11-22T00:00:00.000,4825,4850,4800,4825
1996-11-25T00:00:00.000,4850,5000,4850,5000
1996-11-26T00:00:00.000,5050,5300,5000,5075
1996-11-27T00:00:00.000,5100,5125,5050,5075
1996-11-28T00:00:00.000,5075,5075,4950,4950
1996-11-29T00:00:00.000,4900,4925,4825,4900
1996-12-02T00:00:00.000,5075,5200,4950,5050
1996-12-03T00:00:00.000,5100,5100,4925,4925
1996-12-04T00:00:00.000,4925,4925,4775,4850
1996-12-05T00:00:00.000,4800,4800,4650,4650
1996-12-06T00:00:00.000,4600,4600,4525,4550
1996-12-09T00:00:00.000,4550,4800,4525,4800
1996-12-10T00:00:00.000,4800,4850,4725,4750
1996-12-11T00:00:00.000,4700,4750,4700,4700
1996-12-12T00:00:00.000,4650,4650,4550,4550
1996-12-13T00:00:00.000,4500,4575,4500,4575
1996-12-16T00:00:00.000,4550,4575,4550,4550
1996-12-17T00:00:00.000,4525,4525,4500,4500
1996-12-18T00:00:00.000,4500,4500,4400,4400
1996-12-19T00:00:00.000,4450,4600,4450,4600
1996-12-20T00:00:00.000,4600,4600,4575,4575
1996-12-23T00:00:00.000,4600,4600,4550,4550
1996-12-24T00:00:00.000,4550,4700,4550,4700
1996-12-26T00:00:00.000,4650,4650,4600,4650
1996-12-27T00:00:00.000,4750,4750,4650,4700
1997-01-02T00:00:00.000,4650,4600,4650,4600
1997-01-03T00:00:00.000,4725,4650,4725,4650
1997-01-06T00:00:00.000,4850,4800,4900,4800
1997-01-07T00:00:00.000,4900,4800,4925,4750
1997-01-08T00:00:00.000,4900,4925,4975,4875
1997-01-09T00:00:00.000,4875,4875,4900,4825
1997-01-10T00:00:00.000,4875,4900,4900,4850
1997-01-13T00:00:00.000,4850,4850,4850,4850
1997-01-14T00:00:00.000,4850,4800,4850,4800
1997-01-15T00:00:00.000,4800,4825,4825,4800
1997-01-16T00:00:00.000,4800,4800,4825,4800
1997-01-17T00:00:00.000,4875,4825,4900,4825
1997-01-20T00:00:00.000,4875,4850,4900,4850
1997-01-21T00:00:00.000,4800,4850,4850,4775
1997-01-22T00:00:00.000,4925,4900,4950,4900
1997-01-23T00:00:00.000,5150,4925,5200,4925
1997-01-24T00:00:00.000,5100,5125,5150,5075
1997-01-27T00:00:00.000,4950,5125,5200,4950
1997-01-28T00:00:00.000,5075,5000,5100,5000
1997-01-29T00:00:00.000,5350,5125,5350,5125
1997-01-30T00:00:00.000,5350,5375,5550,5325
1997-01-31T00:00:00.000,5250,5350,5350,5250
1997-02-03T00:00:00.000,5175,5250,5250,5150
1997-02-04T00:00:00.000,5200,5200,5225,5150
1997-02-05T00:00:00.000,5300,5250,5325,5250
1997-02-06T00:00:00.000,5350,5400,5450,5350
1997-02-12T00:00:00.000,5275,5350,5350,5275
1997-02-13T00:00:00.000,5350,5300,5400,5300
1997-02-14T00:00:00.000,5525,5400,5525,5400
1997-02-17T00:00:00.000,5475,5550,5550,5475
1997-02-19T00:00:00.000,5350,5450,5450,5300
1997-02-20T00:00:00.000,5375,5375,5425,5375
1997-02-21T00:00:00.000,5300,5350,5350,5300
1997-02-24T00:00:00.000,5125,5200,5200,5100
1997-02-25T00:00:00.000,5100,5125,5125,5100
1997-02-26T00:00:00.000,5350,5075,5350,5075
1997-02-27T00:00:00.000,5350,5300,5350,5300
1997-02-28T00:00:00.000,5350,5300,5350,5275
1997-03-03T00:00:00.000,5225,5350,5350,5175
1997-03-04T00:00:00.000,5175,5100,5175,5075
1997-03-05T00:00:00.000,5200,5125,5200,5075
1997-03-06T00:00:00.000,5175,5200,5200,5150
1997-03-07T00:00:00.000,5300,5200,5300,5200
1997-03-10T00:00:00.000,5400,5350,5575,5350
1997-03-11T00:00:00.000,5600,5400,5675,5400
1997-03-12T00:00:00.000,5775,5700,5800,5650
1997-03-13T00:00:00.000,5775,6000,6100,5725
1997-03-14T00:00:00.000,5600,5750,5750,5475
1997-03-17T00:00:00.000,5600,5550,5600,5500
1997-03-18T00:00:00.000,5400,5575,5575,5350
1997-03-19T00:00:00.000,5325,5400,5400,5300
1997-03-20T00:00:00.000,5400,5350,5500,5350
1997-03-21T00:00:00.000,5300,5400,5400,5275
1997-03-24T00:00:00.000,5300,5300,5350,5300
1997-03-25T00:00:00.000,5350,5275,5375,5275
1997-03-26T00:00:00.000,5250,5300,5350,5250
1997-03-27T00:00:00.000,5300,5200,5300,5200
1997-04-01T00:00:00.000,5200,5150,5200,5150
1997-04-02T00:00:00.000,5100,5175,5175,5075
1997-04-03T00:00:00.000,5050,5025,5050,5000
1997-04-04T00:00:00.000,5025,5025,5050,5000
1997-04-07T00:00:00.000,5050,5000,5075,4975
1997-04-08T00:00:00.000,4800,4750,5200,4750
1997-04-10T00:00:00.000,4850,4800,4850,4800
1997-04-11T00:00:00.000,5000,4850,5000,4850
1997-04-14T00:00:00.000,5000,5000,5025,5000
1997-04-16T00:00:00.000,4800,4800,4800,4700
1997-04-17T00:00:00.000,4900,4800,4900,4800
1997-04-21T00:00:00.000,4850,4975,4975,4825
1997-04-22T00:00:00.000,4850,4850,4850,4825
1997-04-23T00:00:00.000,4850,4800,4875,4800
1997-04-24T00:00:00.000,4925,4850,4925,4850
1997-04-25T00:00:00.000,4925,4925,4925,4900
1997-04-28T00:00:00.000,5000,4900,5000,4900
1997-04-29T00:00:00.000,5025,4950,5050,4950
1997-04-30T00:00:00.000,5025,5050,5050,4975
1997-05-01T00:00:00.000,5175,5000,5225,5000
1997-05-02T00:00:00.000,5125,5150,5150,5100
1997-05-05T00:00:00.000,5175,5125,5175,5125
1997-05-06T00:00:00.000,5200,5175,5200,5150
1997-05-07T00:00:00.000,5125,5100,5125,5100
1997-05-09T00:00:00.000,4975,5100,5100,4950
1997-05-12T00:00:00.000,5000,4950,5025,4950
1997-05-13T00:00:00.000,5050,5000,5050,5000
1997-05-14T00:00:00.000,5000,4950,5000,4950
1997-05-15T00:00:00.000,5000,4950,5000,4950
1997-05-16T00:00:00.000,5050,5000,5050,5000
1997-05-19T00:00:00.000,5050,5025,5050,5000
1997-05-20T00:00:00.000,5000,5025,5025,5000
1997-05-21T00:00:00.000,5000,5000,5000,5000
1997-05-23T00:00:00.000,5050,5000,5050,5000
1997-05-26T00:00:00.000,5100,5050,5100,5050
1997-05-27T00:00:00.000,5050,5100,5100,5050
1997-05-28T00:00:00.000,5075,5075,5100,5050
1997-05-29T00:00:00.000,5350,5100,5400,5100
1997-05-30T00:00:00.000,5475,5400,5600,5400
1997-06-02T00:00:00.000,5500,5500,5525,5500
1997-06-03T00:00:00.000,5500,5475,5500,5400
1997-06-04T00:00:00.000,5525,5550,5625,5525
1997-06-05T00:00:00.000,5450,5475,5475,5450
1997-06-06T00:00:00.000,5450,5475,5525,5425
1997-06-09T00:00:00.000,5475,5475,5475,5425
1997-06-10T00:00:00.000,5475,5450,5475,5425
1997-06-11T00:00:00.000,5425,5450,5450,5425
1997-06-12T00:00:00.000,5425,5425,5450,5425
1997-06-13T00:00:00.000,5500,5450,5500,5450
1997-06-16T00:00:00.000,5550,5650,5650,5525
1997-06-17T00:00:00.000,5475,5550,5550,5475
1997-06-18T00:00:00.000,5475,5500,5500,5400
1997-06-19T00:00:00.000,5525,5475,5525,5475
1997-06-20T00:00:00.000,5675,5575,5725,5575
1997-06-23T00:00:00.000,5800,5700,5850,5700
1997-06-24T00:00:00.000,5850,5800,5900,5800
1997-06-25T00:00:00.000,5800,5800,5800,5775
1997-06-26T00:00:00.000,5625,5725,5725,5625
1997-06-27T00:00:00.000,5575,5600,5600,5575
1997-06-30T00:00:00.000,5600,5525,5600,5475
1997-07-01T00:00:00.000,5650,5650,5625,5625
1997-07-02T00:00:00.000,5675,5675,5600,5600
1997-07-03T00:00:00.000,5600,5775,5600,5700
1997-07-04T00:00:00.000,5700,5700,5650,5650
1997-07-07T00:00:00.000,5625,5625,5600,5600
1997-07-08T00:00:00.000,5625,5675,5625,5650
1997-07-09T00:00:00.000,5650,5700,5650,5675
1997-07-10T00:00:00.000,5600,5600,5600,5600
1997-07-11T00:00:00.000,5500,5500,5450,5450
