x,open,high,low,close
1997-05-29T00:00:00.000,810,785,815,785
1997-05-30T00:00:00.000,820,815,830,805
1997-06-02T00:00:00.000,815,820,825,810
1997-06-03T00:00:00.000,820,820,820,810
1997-06-04T00:00:00.000,800,815,815,795
1997-06-05T00:00:00.000,790,795,795,785
1997-06-06T00:00:00.000,790,795,795,785
1997-06-09T00:00:00.000,785,785,785,780
1997-06-10T00:00:00.000,780,790,790,780
1997-06-11T00:00:00.000,800,780,800,775
1997-06-12T00:00:00.000,800,800,800,790
1997-06-13T00:00:00.000,795,800,800,790
1997-06-16T00:00:00.000,795,790,800,790
1997-06-17T00:00:00.000,780,800,805,780
1997-06-18T00:00:00.000,800,790,805,790
1997-06-19T00:00:00.000,800,795,800,790
1997-06-20T00:00:00.000,800,800,810,800
1997-06-23T00:00:00.000,800,805,810,795
1997-06-24T00:00:00.000,795,795,795,790
1997-06-25T00:00:00.000,795,795,800,785
1997-06-26T00:00:00.000,775,790,790,775
1997-06-27T00:00:00.000,795,780,795,780
1997-06-30T00:00:00.000,795,785,795,785
1997-07-01T00:00:00.000,795,820,795,815
1997-07-02T00:00:00.000,810,815,805,810
1997-07-03T00:00:00.000,800,830,800,830
1997-07-04T00:00:00.000,830,835,820,835
1997-07-07T00:00:00.000,835,845,825,830
1997-07-08T00:00:00.000,830,855,830,840
1997-07-09T00:00:00.000,840,855,835,835
1997-07-10T00:00:00.000,835,835,805,820
1997-07-11T00:00:00.000,810,810,780,785
1997-07-14T00:00:00.000,785,795,780,795
1997-07-15T00:00:00.000,785,800,785,790
1997-07-16T00:00:00.000,790,800,790,795
1997-07-18T00:00:00.000,800,810,800,805
1997-07-21T00:00:00.000,800,805,785,785
1997-07-22T00:00:00.000,775,785,770,775
1997-07-23T00:00:00.000,785,800,785,800
1997-07-24T00:00:00.000,800,800,780,785
1997-07-25T00:00:00.000,780,785,780,785
1997-07-28T00:00:00.000,785,785,775,780
1997-07-29T00:00:00.000,780,805,780,805
1997-07-30T00:00:00.000,810,825,810,815
1997-07-31T00:00:00.000,815,815,795,800
1997-08-01T00:00:00.000,800,800,785,795
1997-08-04T00:00:00.000,790,805,790,795
1997-08-05T00:00:00.000,800,805,790,795
1997-08-06T00:00:00.000,800,800,780,790
1997-08-07T00:00:00.000,780,780,750,770
1997-08-08T00:00:00.000,770,785,760,770
1997-08-11T00:00:00.000,770,770,730,735
1997-08-12T00:00:00.000,715,770,710,760
1997-08-13T00:00:00.000,755,760,745,745
1997-08-14T00:00:00.000,745,760,730,735
1997-08-15T00:00:00.000,730,730,670,690
1997-08-18T00:00:00.000,690,730,625,725
1997-08-19T00:00:00.000,720,720,700,700
1997-08-20T00:00:00.000,700,710,700,705
1997-08-21T00:00:00.000,705,730,705,705
1997-08-22T00:00:00.000,705,705,680,680
1997-08-25T00:00:00.000,670,670,630,640
1997-08-26T00:00:00.000,630,680,625,670
1997-08-27T00:00:00.000,670,685,650,650
1997-08-28T00:00:00.000,650,650,605,605
1997-08-29T00:00:00.000,560,585,530,535
1997-09-01T00:00:00.000,540,560,535,540
1997-09-02T00:00:00.000,550,560,535,550
1997-09-03T00:00:00.000,580,630,580,630
1997-09-04T00:00:00.000,660,680,635,640
1997-09-05T00:00:00.000,680,720,680,715
1997-09-08T00:00:00.000,730,740,720,735
1997-09-09T00:00:00.000,750,770,740,750
1997-09-10T00:00:00.000,760,760,710,720
1997-09-11T00:00:00.000,700,710,680,695
1997-09-12T00:00:00.000,665,685,660,670
1997-09-15T00:00:00.000,685,690,670,685
1997-09-16T00:00:00.000,690,700,655,655
1997-09-17T00:00:00.000,660,660,650,655
1997-09-18T00:00:00.000,640,650,630,645
1997-09-19T00:00:00.000,655,675,655,670
1997-09-22T00:00:00.000,665,690,665,680
1997-09-23T00:00:00.000,685,705,685,700
1997-09-24T00:00:00.000,720,725,710,715
1997-09-25T00:00:00.000,725,730,715,725
1997-09-26T00:00:00.000,725,725,710,710
1997-09-29T00:00:00.000,710,725,705,720
1997-09-30T00:00:00.000,720,740,720,725
1997-10-01T00:00:00.000,730,735,710,710
1997-10-02T00:00:00.000,705,710,690,705
1997-10-06T00:00:00.000,675,700,670,695
1997-10-07T00:00:00.000,740,740,705,710
1997-10-08T00:00:00.000,725,740,720,725
1997-10-09T00:00:00.000,740,745,730,730
1997-10-10T00:00:00.000,740,750,735,740
1997-10-13T00:00:00.000,760,760,740,750
1997-10-14T00:00:00.000,740,750,730,740
1997-10-15T00:00:00.000,725,735,710,715
1997-10-16T00:00:00.000,710,725,710,725
1997-10-17T00:00:00.000,710,740,710,725
1997-10-20T00:00:00.000,715,720,705,710
1997-10-21T00:00:00.000,720,720,700,710
1997-10-22T00:00:00.000,705,710,690,690
1997-10-23T00:00:00.000,665,675,655,675
1997-10-24T00:00:00.000,665,675,655,675
1997-10-27T00:00:00.000,675,690,675,685
1997-10-28T00:00:00.000,600,615,560,590
1997-10-29T00:00:00.000,620,665,620,645
1997-10-30T00:00:00.000,645,720,635,720
1997-10-31T00:00:00.000,725,740,670,670
1997-11-03T00:00:00.000,690,720,690,695
1997-11-04T00:00:00.000,700,715,655,655
1997-11-05T00:00:00.000,665,675,660,660
1997-11-06T00:00:00.000,660,660,605,610
1997-11-07T00:00:00.000,605,615,585,605
1997-11-10T00:00:00.000,590,625,580,610
1997-11-11T00:00:00.000,605,615,595,595
1997-11-12T00:00:00.000,560,570,555,560
1997-11-13T00:00:00.000,580,580,555,565
1997-11-14T00:00:00.000,560,570,555,560
1997-11-17T00:00:00.000,560,585,560,580
1997-11-18T00:00:00.000,590,600,570,575
1997-11-19T00:00:00.000,575,575,535,545
1997-11-20T00:00:00.000,500,515,485,505
1997-11-21T00:00:00.000,500,515,485,505
1997-11-24T00:00:00.000,525,555,525,555
1997-11-25T00:00:00.000,535,540,530,535
1997-11-26T00:00:00.000,530,550,530,535
1997-11-27T00:00:00.000,535,540,530,535
1997-12-01T00:00:00.000,530,550,530,535
1997-12-02T00:00:00.000,530,535,530,535
1997-12-03T00:00:00.000,535,535,525,535
1997-12-04T00:00:00.000,535,555,535,550
1997-12-05T00:00:00.000,565,580,565,580
1997-12-08T00:00:00.000,580,620,580,615
1997-12-09T00:00:00.000,620,655,620,645
1997-12-10T00:00:00.000,635,635,595,615
1997-12-11T00:00:00.000,540,540,465,500
1997-12-12T00:00:00.000,540,540,465,500
1997-12-15T00:00:00.000,500,500,420,440
1997-12-16T00:00:00.000,450,485,440,480
1997-12-17T00:00:00.000,490,545,490,500
1997-12-18T00:00:00.000,520,545,515,535
1997-12-19T00:00:00.000,530,545,505,540
1997-12-22T00:00:00.000,530,565,525,560
1997-12-23T00:00:00.000,560,585,555,580
1997-12-24T00:00:00.000,580,595,575,590
1997-12-29T00:00:00.000,595,605,575,580
1997-12-30T00:00:00.000,590,590,570,585
1998-01-02T00:00:00.000,580,620,580,615
1998-01-05T00:00:00.000,615,635,600,625
1998-01-06T00:00:00.000,620,630,595,600
1998-01-07T00:00:00.000,580,590,545,565
1998-01-08T00:00:00.000,560,560,410,445
1998-01-09T00:00:00.000,415,560,415,500
1998-01-12T00:00:00.000,510,555,510,555
1998-01-13T00:00:00.000,580,650,580,645
1998-01-14T00:00:00.000,660,675,615,655
1998-01-15T00:00:00.000,670,675,580,620
1998-01-16T00:00:00.000,605,720,605,710
1998-01-19T00:00:00.000,760,800,745,765
1998-01-20T00:00:00.000,750,775,720,770
1998-01-21T00:00:00.000,770,855,770,835
1998-01-22T00:00:00.000,840,860,780,780
1998-01-23T00:00:00.000,805,845,780,845
1998-01-26T00:00:00.000,880,990,880,960
1998-01-27T00:00:00.000,965,970,885,895
1998-01-28T00:00:00.000,880,880,810,860
1998-02-02T00:00:00.000,920,1010,920,1000
1998-02-03T00:00:00.000,1000,1015,980,1000
1998-02-04T00:00:00.000,900,900,830,885
1998-02-05T00:00:00.000,880,890,840,870
1998-02-06T00:00:00.000,860,910,840,855
1998-02-09T00:00:00.000,865,895,855,860
1998-02-10T00:00:00.000,820,820,725,750
1998-02-11T00:00:00.000,750,750,680,705
1998-02-12T00:00:00.000,660,670,590,610
1998-02-13T00:00:00.000,640,710,640,640
1998-02-16T00:00:00.000,730,750,695,705
1998-02-17T00:00:00.000,720,745,710,730
1998-02-18T00:00:00.000,735,745,685,695
1998-02-19T00:00:00.000,700,770,700,755
1998-02-20T00:00:00.000,755,770,750,760
1998-02-23T00:00:00.000,775,815,775,790
1998-02-24T00:00:00.000,800,815,775,785
1998-02-25T00:00:00.000,775,775,725,725
1998-02-26T00:00:00.000,720,730,705,720
1998-02-27T00:00:00.000,700,720,685,700
1998-03-02T00:00:00.000,755,755,725,750
1998-03-03T00:00:00.000,775,805,770,800
1998-03-04T00:00:00.000,815,815,780,790
1998-03-05T00:00:00.000,790,810,760,810
1998-03-06T00:00:00.000,850,910,790,795
1998-03-09T00:00:00.000,860,880,805,825
1998-03-10T00:00:00.000,800,810,770,790
1998-03-11T00:00:00.000,780,820,740,795
1998-03-12T00:00:00.000,800,820,800,805
1998-03-13T00:00:00.000,820,845,820,845
1998-03-16T00:00:00.000,830,850,820,850
1998-03-17T00:00:00.000,850,850,790,820
1998-03-18T00:00:00.000,780,810,775,800
1998-03-19T00:00:00.000,795,795,780,790
1998-03-20T00:00:00.000,810,825,780,825
1998-03-23T00:00:00.000,825,835,805,820
1998-03-24T00:00:00.000,800,800,770,785
1998-03-25T00:00:00.000,760,775,745,765
1998-03-26T00:00:00.000,765,845,765,810
1998-03-27T00:00:00.000,850,870,840,850
1998-03-30T00:00:00.000,850,860,820,825
1998-04-01T00:00:00.000,830,840,790,790
1998-04-02T00:00:00.000,790,790,755,765
1998-04-03T00:00:00.000,765,805,760,780
1998-04-06T00:00:00.000,780,800,780,800
1998-04-08T00:00:00.000,810,810,785,785
1998-04-09T00:00:00.000,780,790,770,780
1998-04-13T00:00:00.000,780,790,770,770
1998-04-14T00:00:00.000,770,770,740,745
1998-04-15T00:00:00.000,750,765,735,735
1998-04-16T00:00:00.000,760,760,735,735
1998-04-17T00:00:00.000,740,740,720,720
1998-04-20T00:00:00.000,720,735,720,725
1998-04-21T00:00:00.000,720,720,695,695
1998-04-22T00:00:00.000,700,715,690,715
1998-04-23T00:00:00.000,715,715,670,680
1998-04-24T00:00:00.000,680,690,670,675
1998-04-27T00:00:00.000,670,680,670,680
1998-04-29T00:00:00.000,680,680,620,630
1998-04-30T00:00:00.000,630,650,620,630
1998-05-01T00:00:00.000,630,630,610,620
1998-05-04T00:00:00.000,630,635,615,625
1998-05-05T00:00:00.000,625,625,590,600
