Queue,OrderNo,Time,Stock,BS,Brd,Price,Rls,Opn,Inv,Brk,Message
1876491,1876492,13:34:49,UNVR,B,RG,3990,333,333,D,--,Open
1909979,1909980,13:39:24,UNVR,B,RG,3990,10,10,D,--,Open
2023321,2023322,13:54:07,UNVR,B,RG,3990,1,0,D,--,Withdrawn
2028293,2028294,13:54:42,UNVR,B,RG,3990,100,0,D,--,Amended
2028293,2068718,13:59:20,UNVR,B,RG,3990,1,0,D,--,Withdrawn
2031363,2031364,13:55:02,UNVR,B,RG,3990,1,0,D,--,Withdrawn
2409772,2409773,14:40:07,UNVR,B,RG,3990,1,1,D,--,Open
2481715,2481716,14:47:42,UNVR,B,RG,3990,6,6,D,--,Open
2494,2495,8:45:00,UNVR,B,RG,4000,400,400,D,--,Open
2908,2909,8:45:00,UNVR,B,RG,4000,1000,1000,D,--,Open
4284,4285,8:45:00,UNVR,B,RG,4000,10,10,D,--,Open
4470,4471,8:45:00,UNVR,B,RG,4000,2,2,D,--,Open
12765,12766,8:45:00,UNVR,B,RG,4000,2,2,D,--,Open
13986,13987,8:45:00,UNVR,B,RG,4000,2,2,D,--,Open
14105,14106,8:45:00,UNVR,B,RG,4000,10,10,D,--,Open
14927,14928,8:45:01,UNVR,B,RG,4000,12,12,D,--,Open
15182,15183,8:45:01,UNVR,B,RG,4000,30,30,D,--,Open
17070,17071,8:45:01,UNVR,B,RG,4000,10,10,D,--,Open
17341,17342,8:45:01,UNVR,B,RG,4000,100,100,D,--,Open
17395,17396,8:45:01,UNVR,B,RG,4000,16,16,D,--,Open
19248,19249,8:45:01,UNVR,B,RG,4000,1,1,D,--,Open
19419,19420,8:45:01,UNVR,B,RG,4000,200,0,D,--,Withdrawn
19789,19790,8:45:01,UNVR,B,RG,4000,3,3,D,--,Open
20104,20105,8:45:01,UNVR,B,RG,4000,1,1,D,--,Open
20788,20789,8:45:01,UNVR,B,RG,4000,1,1,D,--,Open
20789,20790,8:45:01,UNVR,B,RG,4000,2,2,D,--,Open
21234,21235,8:45:01,UNVR,B,RG,4000,4,4,D,--,Open
21445,21446,8:45:01,UNVR,B,RG,4000,2,2,D,--,Open
25366,25367,8:45:01,UNVR,B,RG,4000,4,4,D,--,Open
25484,25485,8:45:01,UNVR,B,RG,4000,1,1,D,--,Open
25617,25618,8:45:01,UNVR,B,RG,4000,10,10,D,--,Open
25825,25826,8:45:01,UNVR,B,RG,4000,5,0,D,--,Withdrawn
28215,28216,8:45:02,UNVR,B,RG,4000,100,0,D,--,Withdrawn
28282,28283,8:45:02,UNVR,B,RG,4000,2,2,D,--,Open
29137,29138,8:45:02,UNVR,B,RG,4000,1,1,D,--,Open
30895,30896,8:45:02,UNVR,B,RG,4000,1,1,D,--,Open
31286,31287,8:45:02,UNVR,B,RG,4000,20,20,F,--,Open
34758,34759,8:45:02,UNVR,B,RG,4000,10,10,D,--,Open
36345,36346,8:45:03,UNVR,B,RG,4000,100,100,D,--,Open
36938,36939,8:45:03,UNVR,B,RG,4000,5,5,D,--,Open
37050,37051,8:45:03,UNVR,B,RG,4000,1,0,D,--,Withdrawn
38385,38386,8:45:03,UNVR,B,RG,4000,400,400,D,--,Open
38690,38691,8:45:03,UNVR,B,RG,4000,5,5,D,--,Open
41013,41014,8:45:04,UNVR,B,RG,4000,5,5,D,--,Open
44287,44288,8:45:06,UNVR,B,RG,4000,10,10,D,--,Open
44877,44878,8:45:06,UNVR,B,RG,4000,50,50,D,--,Open
45226,45227,8:45:06,UNVR,B,RG,4000,1,1,D,--,Open
45274,45275,8:45:06,UNVR,B,RG,4000,4,4,D,--,Open
45492,45493,8:45:06,UNVR,B,RG,4000,1,1,D,--,Open
46207,46208,8:45:07,UNVR,B,RG,4000,10,10,D,--,Open
46208,46209,8:45:07,UNVR,B,RG,4000,1,1,D,--,Open
46433,46434,8:45:07,UNVR,B,RG,4000,1,1,D,--,Open
47109,47110,8:45:07,UNVR,B,RG,4000,25,0,D,--,Withdrawn
47480,47481,8:45:08,UNVR,B,RG,4000,10,10,D,--,Open
47775,47776,8:45:08,UNVR,B,RG,4000,10,10,D,--,Open
48140,48141,8:45:09,UNVR,B,RG,4000,50,50,D,--,Open
49017,49018,8:45:10,UNVR,B,RG,4000,200,200,D,--,Open
50158,50159,8:45:11,UNVR,B,RG,4000,10,10,D,--,Open
50621,50622,8:45:12,UNVR,B,RG,4000,3,3,D,--,Open
51216,51217,8:45:13,UNVR,B,RG,4000,40,40,D,--,Open
51231,51232,8:45:13,UNVR,B,RG,4000,30,30,D,--,Open
51348,51349,8:45:13,UNVR,B,RG,4000,1,1,D,--,Open
51472,51473,8:45:13,UNVR,B,RG,4000,10,10,D,--,Open
51882,51883,8:45:14,UNVR,B,RG,4000,15,15,D,--,Open
52589,52590,8:45:14,UNVR,B,RG,4000,5,5,D,--,Open
53132,53133,8:45:15,UNVR,B,RG,4000,10,10,D,--,Open
53851,53852,8:45:16,UNVR,B,RG,4000,5,5,D,--,Open
53986,53987,8:45:16,UNVR,B,RG,4000,25,25,D,--,Open
55390,55391,8:46:01,UNVR,B,RG,4000,200,200,D,--,Open
55640,55641,8:46:02,UNVR,B,RG,4000,1,1,D,--,Open
58816,58817,8:51:07,UNVR,B,RG,4000,1,1,D,--,Open
59233,59234,8:51:44,UNVR,B,RG,4000,20,0,F,--,Withdrawn
61128,61129,8:54:26,UNVR,B,RG,4000,5,5,D,--,Open
61753,61754,8:55:22,UNVR,B,RG,4000,20,20,F,--,Open
63395,63396,8:57:49,UNVR,B,RG,4000,100,100,D,--,Open
63721,63722,8:58:14,UNVR,B,RG,4000,10,10,D,--,Open
64023,64024,8:58:35,UNVR,B,RG,4000,20,20,D,--,Open
251327,251328,9:00:17,UNVR,B,RG,4000,1,0,D,--,Amended
337905,337906,9:02:30,UNVR,B,RG,4000,1,1,D,--,Open
357129,357130,9:03:19,UNVR,B,RG,4000,1,1,D,--,Open
415753,415754,9:05:53,UNVR,B,RG,4000,1,1,D,--,Open
447487,447488,9:07:20,UNVR,B,RG,4000,50,0,D,--,Withdrawn
489550,489551,9:09:23,UNVR,B,RG,4000,30,0,D,--,Withdrawn
489970,489971,9:09:24,UNVR,B,RG,4000,1,1,D,--,Open
503896,503897,9:10:06,UNVR,B,RG,4000,1,1,D,--,Open
520025,520026,9:11:00,UNVR,B,RG,4000,1,0,D,--,Amended
613744,613745,9:16:25,UNVR,B,RG,4000,3,3,D,--,Open
617802,617803,9:16:40,UNVR,B,RG,4000,100,100,D,--,Open
645302,645303,9:18:20,UNVR,B,RG,4000,1,1,D,--,Open
667094,667095,9:19:46,UNVR,B,RG,4000,1,1,D,--,Open
760513,760514,9:26:11,UNVR,B,RG,4000,20,20,D,--,Open
807402,807403,9:29:43,UNVR,B,RG,4000,1,1,D,--,Open
808969,808970,9:29:51,UNVR,B,RG,4000,10,10,D,--,Open
823144,823145,9:30:59,UNVR,B,RG,4000,4,4,D,--,Open
826076,826077,9:31:14,UNVR,B,RG,4000,25,25,D,--,Open
837212,837213,9:32:07,UNVR,B,RG,4000,2,2,D,--,Open
853226,853227,9:33:23,UNVR,B,RG,4000,20,0,D,--,Withdrawn
883913,883914,9:35:47,UNVR,B,RG,4000,1,1,D,--,Open
942840,942841,9:40:35,UNVR,B,RG,4000,1,1,D,--,Open
972334,972335,9:42:59,UNVR,B,RG,4000,20,20,D,--,Open
981773,981774,9:43:50,UNVR,B,RG,4000,10,10,D,--,Open
994688,994689,9:44:56,UNVR,B,RG,4000,1,1,D,--,Open
1061617,1061618,9:50:40,UNVR,B,RG,4000,25,25,D,--,Open
1168059,1168060,10:01:47,UNVR,B,RG,4000,10,10,D,--,Open
1194483,1194484,10:04:46,UNVR,B,RG,4000,20,0,D,--,Withdrawn
1291148,1291149,10:16:13,UNVR,B,RG,4000,1,1,D,--,Open
1335512,1335513,10:21:52,UNVR,B,RG,4000,50,50,D,--,Open
1346345,1346346,10:23:07,UNVR,B,RG,4000,20,0,D,--,Amended
1365150,1365151,10:25:17,UNVR,B,RG,4000,3,3,D,--,Open
1377442,1377443,10:26:50,UNVR,B,RG,4000,4,4,D,--,Open
1496447,1496448,10:42:09,UNVR,B,RG,4000,20,20,D,--,Open
1498426,1498427,10:42:24,UNVR,B,RG,4000,1,1,D,--,Open
1614984,1614985,11:00:23,UNVR,B,RG,4000,1500,1500,D,--,Open
1723906,1723907,11:19:07,UNVR,B,RG,4000,50,50,D,--,Open
1830788,1830789,13:30:06,UNVR,B,RG,4000,1,1,D,--,Open
1842655,1842656,13:30:13,UNVR,B,RG,4000,4,4,D,--,Open
1903405,1903406,13:38:32,UNVR,B,RG,4000,6,6,D,--,Open
1933753,1933754,13:42:40,UNVR,B,RG,4000,100,0,D,--,Withdrawn
2026064,2026065,13:54:26,UNVR,B,RG,4000,1,0,D,--,Amended
2027419,2027420,13:54:35,UNVR,B,RG,4000,5,5,D,--,Open
2316573,2316574,14:29:08,UNVR,B,RG,4000,2,2,D,--,Open
2324639,2324640,14:30:05,UNVR,B,RG,4000,12,0,D,--,Withdrawn
2409014,2409015,14:40:02,UNVR,B,RG,4000,1,1,D,--,Open
2479320,2479321,14:47:28,UNVR,B,RG,4000,1,1,D,--,Open
7139,7140,8:45:00,UNVR,B,RG,4010,1,1,D,--,Open
9426,9427,8:45:00,UNVR,B,RG,4010,10,0,D,--,Amended
9435,9436,8:45:00,UNVR,B,RG,4010,10,0,D,--,Amended
13405,13406,8:45:00,UNVR,B,RG,4010,1,1,D,--,Open
17321,17322,8:45:01,UNVR,B,RG,4010,1,1,D,--,Open
23622,23623,8:45:01,UNVR,B,RG,4010,5,5,D,--,Open
24397,24398,8:45:01,UNVR,B,RG,4010,5,5,D,--,Open
25397,25398,8:45:01,UNVR,B,RG,4010,3,3,D,--,Open
33812,33813,8:45:02,UNVR,B,RG,4010,20,20,D,--,Open
45729,45730,8:45:06,UNVR,B,RG,4010,1,1,D,--,Open
45890,45891,8:45:06,UNVR,B,RG,4010,20,20,F,--,Open
46348,46349,8:45:07,UNVR,B,RG,4010,10,10,D,--,Open
46645,46646,8:45:07,UNVR,B,RG,4010,5,5,D,--,Open
53125,53126,8:45:15,UNVR,B,RG,4010,7,7,D,--,Open
56957,56958,8:47:50,UNVR,B,RG,4010,2,2,D,--,Open
59275,59276,8:51:48,UNVR,B,RG,4010,20,0,F,--,Withdrawn
61813,61814,8:55:26,UNVR,B,RG,4010,20,20,F,--,Open
425940,425941,9:06:21,UNVR,B,RG,4010,1,1,D,--,Open
533928,533929,9:11:47,UNVR,B,RG,4010,100,100,D,--,Open
2376891,2376892,14:36:14,UNVR,B,RG,4010,10,10,D,--,Open
2408306,2408307,14:39:58,UNVR,B,RG,4010,1,1,D,--,Open
24824,24825,8:45:01,UNVR,B,RG,4020,15,15,D,--,Open
34983,34984,8:45:02,UNVR,B,RG,4020,20,20,F,--,Open
38494,38495,8:45:03,UNVR,B,RG,4020,50,50,D,--,Open
44732,44733,8:45:06,UNVR,B,RG,4020,1,1,D,--,Open
53122,53123,8:45:15,UNVR,B,RG,4020,5,5,D,--,Open
56445,56446,8:47:00,UNVR,B,RG,4020,1,1,D,--,Open
59303,59304,8:51:51,UNVR,B,RG,4020,20,0,F,--,Withdrawn
304456,304457,9:01:09,UNVR,B,RG,4020,250,0,D,--,Withdrawn
1492917,1492918,10:41:42,UNVR,B,RG,4020,20,20,D,--,Open
2407660,2407661,14:39:53,UNVR,B,RG,4020,1,1,D,--,Open
7151,7152,8:45:00,UNVR,B,RG,4030,1,1,D,--,Open
30701,30702,8:45:02,UNVR,B,RG,4030,20,20,F,--,Open
41037,41038,8:45:04,UNVR,B,RG,4030,26,26,D,--,Open
43009,43010,8:45:05,UNVR,B,RG,4030,17,17,D,--,Open
44888,44889,8:45:06,UNVR,B,RG,4030,1,1,D,--,Open
53114,53115,8:45:15,UNVR,B,RG,4030,5,5,D,--,Open
53161,53162,8:45:15,UNVR,B,RG,4030,2,2,D,--,Open
59337,59338,8:51:55,UNVR,B,RG,4030,20,20,F,--,Open
61893,61894,8:55:33,UNVR,B,RG,4030,20,20,F,--,Open
87080,87081,9:00:01,UNVR,B,RG,4030,100,100,D,--,Open
988169,988170,9:44:21,UNVR,B,RG,4030,10,10,D,--,Open
1148157,1148158,9:59:19,UNVR,B,RG,4030,1,1,D,--,Open
2406964,2406965,14:39:49,UNVR,B,RG,4030,1,1,D,--,Open
13129,13130,8:45:00,UNVR,B,RG,4040,25,25,D,--,Open
31288,31289,8:45:02,UNVR,B,RG,4040,20,20,F,--,Open
46036,46037,8:45:07,UNVR,B,RG,4040,1,1,D,--,Open
53112,53113,8:45:15,UNVR,B,RG,4040,3,3,D,--,Open
59367,59368,8:51:58,UNVR,B,RG,4040,20,20,F,--,Open
61933,61934,8:55:38,UNVR,B,RG,4040,20,20,F,--,Open
495751,495752,9:09:41,UNVR,B,RG,4040,100,100,D,--,Open
2406216,2406217,14:39:44,UNVR,B,RG,4040,1,1,D,--,Open
2851,2852,8:45:00,UNVR,B,RG,4050,200,200,D,--,Open
7166,7167,8:45:00,UNVR,B,RG,4050,1,1,D,--,Open
7467,7468,8:45:00,UNVR,B,RG,4050,2,2,D,--,Open
10882,10883,8:45:00,UNVR,B,RG,4050,510,510,D,--,Open
14112,14113,8:45:00,UNVR,B,RG,4050,5,5,D,--,Open
17584,17585,8:45:01,UNVR,B,RG,4050,2,2,D,--,Open
20634,20635,8:45:01,UNVR,B,RG,4050,3,3,D,--,Open
24228,24229,8:45:01,UNVR,B,RG,4050,245,245,D,--,Open
26521,26522,8:45:01,UNVR,B,RG,4050,1,1,D,--,Open
38233,38234,8:45:03,UNVR,B,RG,4050,25,25,D,--,Open
39868,39869,8:45:04,UNVR,B,RG,4050,1,1,D,--,Open
44702,44703,8:45:06,UNVR,B,RG,4050,15,15,D,--,Open
45237,45238,8:45:06,UNVR,B,RG,4050,1,1,D,--,Open
45731,45732,8:45:06,UNVR,B,RG,4050,1,1,D,--,Open
53099,53100,8:45:15,UNVR,B,RG,4050,5,5,D,--,Open
53151,53152,8:45:15,UNVR,B,RG,4050,1,1,D,--,Open
53165,53166,8:45:15,UNVR,B,RG,4050,2,2,D,--,Open
56447,56448,8:47:00,UNVR,B,RG,4050,1,1,D,--,Open
56642,56643,8:47:16,UNVR,B,RG,4050,5,5,D,--,Open
61985,61986,8:55:43,UNVR,B,RG,4050,10,10,F,--,Open
425796,425797,9:06:20,UNVR,B,RG,4050,5,5,D,--,Open
627105,627106,9:17:14,UNVR,B,RG,4050,10,0,D,--,Withdrawn
640772,640773,9:18:03,UNVR,B,RG,4050,20,20,D,--,Open
954812,954813,9:41:33,UNVR,B,RG,4050,20,20,D,--,Open
1245287,1245288,10:10:53,UNVR,B,RG,4050,7,7,D,--,Open
1362000,1362001,10:24:56,UNVR,B,RG,4050,1,1,D,--,Open
1706399,1706400,11:15:52,UNVR,B,RG,4050,75,75,D,--,Open
1723445,1723446,11:19:02,UNVR,B,RG,4050,50,50,D,--,Open
2317819,2317820,14:29:18,UNVR,B,RG,4050,2,2,D,--,Open
2405483,2405484,14:39:38,UNVR,B,RG,4050,1,1,D,--,Open
2555810,2555811,14:57:55,UNVR,B,RG,4050,607,0,F,--,Withdrawn
20380,20381,8:45:01,UNVR,B,RG,4060,32,0,D,--,Withdrawn
28313,28314,8:45:02,UNVR,B,RG,4060,20,20,D,--,Open
29910,29911,8:45:02,UNVR,B,RG,4060,3,3,D,--,Open
33592,33593,8:45:02,UNVR,B,RG,4060,50,50,D,--,Open
43270,43271,8:45:05,UNVR,B,RG,4060,10,10,D,--,Open
44792,44793,8:45:06,UNVR,B,RG,4060,1,1,D,--,Open
46153,46154,8:45:07,UNVR,B,RG,4060,3,3,D,--,Open
53088,53089,8:45:15,UNVR,B,RG,4060,2,2,D,--,Open
56713,56714,8:47:24,UNVR,B,RG,4060,5,5,D,--,Open
57012,57013,8:47:57,UNVR,B,RG,4060,2,2,D,--,Open
62049,62050,8:55:47,UNVR,B,RG,4060,10,10,F,--,Open
717241,717242,9:23:05,UNVR,B,RG,4060,100,100,D,--,Open
2404277,2404278,14:39:32,UNVR,B,RG,4060,1,1,D,--,Open
7178,7179,8:45:00,UNVR,B,RG,4070,1,1,D,--,Open
11529,11530,8:45:00,UNVR,B,RG,4070,1,1,D,--,Open
20588,20589,8:45:01,UNVR,B,RG,4070,1,1,D,--,Open
23591,23592,8:45:01,UNVR,B,RG,4070,50,50,D,--,Open
30597,30598,8:45:02,UNVR,B,RG,4070,1,1,D,--,Open
44462,44463,8:45:06,UNVR,B,RG,4070,13,13,D,--,Open
44890,44891,8:45:06,UNVR,B,RG,4070,1,1,D,--,Open
53084,53085,8:45:15,UNVR,B,RG,4070,7,7,D,--,Open
448156,448157,9:07:22,UNVR,B,RG,4070,350,350,D,--,Open
451183,451184,9:07:31,UNVR,B,RG,4070,5,0,D,--,Withdrawn
460849,460850,9:07:59,UNVR,B,RG,4070,80,80,D,--,Open
1491395,1491396,10:41:29,UNVR,B,RG,4070,10,10,D,--,Open
2403590,2403591,14:39:28,UNVR,B,RG,4070,1,1,D,--,Open
11995,11996,8:45:00,UNVR,B,RG,4080,1,1,D,--,Open
13338,13339,8:45:00,UNVR,B,RG,4080,10,10,D,--,Open
19943,19944,8:45:01,UNVR,B,RG,4080,16,0,D,--,Withdrawn
28765,28766,8:45:02,UNVR,B,RG,4080,1,1,D,--,Open
29813,29814,8:45:02,UNVR,B,RG,4080,5,5,D,--,Open
40691,40692,8:45:04,UNVR,B,RG,4080,40,40,D,--,Open
43594,43595,8:45:05,UNVR,B,RG,4080,2,2,D,--,Open
44848,44849,8:45:06,UNVR,B,RG,4080,1,1,D,--,Open
48239,48240,8:45:09,UNVR,B,RG,4080,8,8,D,--,Open
53081,53082,8:45:15,UNVR,B,RG,4080,5,5,D,--,Open
53171,53172,8:45:15,UNVR,B,RG,4080,2,2,D,--,Open
56449,56450,8:47:00,UNVR,B,RG,4080,1,1,D,--,Open
217097,217098,9:00:09,UNVR,B,RG,4080,2,2,D,--,Open
333418,333419,9:02:19,UNVR,B,RG,4080,25,25,D,--,Open
403214,403215,9:05:20,UNVR,B,RG,4080,1,1,D,--,Open
462065,462066,9:08:03,UNVR,B,RG,4080,1,1,D,--,Open
490979,490980,9:09:27,UNVR,B,RG,4080,5,5,D,--,Open
1149087,1149088,9:59:24,UNVR,B,RG,4080,1,1,D,--,Open
1820242,1820243,13:30:04,UNVR,B,RG,4080,10,10,D,--,Open
2402868,2402869,14:39:23,UNVR,B,RG,4080,1,1,D,--,Open
7188,7189,8:45:00,UNVR,B,RG,4090,1,1,D,--,Open
8042,8043,8:45:00,UNVR,B,RG,4090,10,10,D,--,Open
13251,13252,8:45:00,UNVR,B,RG,4090,200,200,D,--,Open
20318,20319,8:45:01,UNVR,B,RG,4090,5,5,D,--,Open
23234,23235,8:45:01,UNVR,B,RG,4090,5,0,D,--,Amended
23971,23972,8:45:01,UNVR,B,RG,4090,1,1,D,--,Open
27834,27835,8:45:02,UNVR,B,RG,4090,50,50,D,--,Open
29025,29026,8:45:02,UNVR,B,RG,4090,10,10,D,--,Open
33453,33454,8:45:02,UNVR,B,RG,4090,20,20,D,--,Open
36734,36735,8:45:03,UNVR,B,RG,4090,1,0,D,--,Withdrawn
43823,43824,8:45:05,UNVR,B,RG,4090,10,10,D,--,Open
45070,45071,8:45:06,UNVR,B,RG,4090,11,11,D,--,Open
53070,53071,8:45:15,UNVR,B,RG,4090,2,2,D,--,Open
515091,515092,9:10:43,UNVR,B,RG,4090,100,100,D,--,Open
2402207,2402208,14:39:18,UNVR,B,RG,4090,1,1,D,--,Open
2555745,2555746,14:57:54,UNVR,B,RG,4090,598,0,F,--,Withdrawn
2113,2114,8:45:00,UNVR,B,RG,4100,500,500,D,--,Open
3112,3113,8:45:00,UNVR,B,RG,4100,200,200,D,--,Open
4297,4298,8:45:00,UNVR,B,RG,4100,8,8,D,--,Open
10758,10759,8:45:00,UNVR,B,RG,4100,1,1,D,--,Open
10906,10907,8:45:00,UNVR,B,RG,4100,20,20,D,--,Open
14824,14825,8:45:01,UNVR,B,RG,4100,2,2,D,--,Open
17730,17731,8:45:01,UNVR,B,RG,4100,10,10,D,--,Open
20090,20091,8:45:01,UNVR,B,RG,4100,1,1,D,--,Open
20373,20374,8:45:01,UNVR,B,RG,4100,8,0,D,--,Withdrawn
20991,20992,8:45:01,UNVR,B,RG,4100,5,5,D,--,Open
21384,21385,8:45:01,UNVR,B,RG,4100,3,3,D,--,Open
22327,22328,8:45:01,UNVR,B,RG,4100,1,1,D,--,Open
23386,23387,8:45:01,UNVR,B,RG,4100,1,1,D,--,Open
26387,26388,8:45:01,UNVR,B,RG,4100,1,1,D,--,Open
26875,26876,8:45:01,UNVR,B,RG,4100,2,2,D,--,Open
28091,28092,8:45:02,UNVR,B,RG,4100,2,2,D,--,Open
31006,31007,8:45:02,UNVR,B,RG,4100,1,1,D,--,Open
32984,32985,8:45:02,UNVR,B,RG,4100,2,0,D,--,Withdrawn
33394,33395,8:45:02,UNVR,B,RG,4100,35,35,D,--,Open
33407,33408,8:45:02,UNVR,B,RG,4100,1,1,D,--,Open
34056,34057,8:45:02,UNVR,B,RG,4100,1,1,D,--,Open
34093,34094,8:45:02,UNVR,B,RG,4100,1,1,D,--,Open
35190,35191,8:45:03,UNVR,B,RG,4100,50,50,D,--,Open
35452,35453,8:45:03,UNVR,B,RG,4100,2,2,D,--,Open
35804,35805,8:45:03,UNVR,B,RG,4100,20,20,D,--,Open
38392,38393,8:45:03,UNVR,B,RG,4100,150,150,D,--,Open
38692,38693,8:45:03,UNVR,B,RG,4100,5,0,D,--,Withdrawn
39339,39340,8:45:04,UNVR,B,RG,4100,300,300,D,--,Open
40510,40511,8:45:04,UNVR,B,RG,4100,12,12,D,--,Open
41120,41121,8:45:04,UNVR,B,RG,4100,25,25,D,--,Open
41405,41406,8:45:04,UNVR,B,RG,4100,1,1,D,--,Open
43351,43352,8:45:05,UNVR,B,RG,4100,5,5,D,--,Open
43790,43791,8:45:05,UNVR,B,RG,4100,1,1,D,--,Open
46431,46432,8:45:07,UNVR,B,RG,4100,20,20,D,--,Open
47244,47245,8:45:07,UNVR,B,RG,4100,1,1,D,--,Open
47306,47307,8:45:08,UNVR,B,RG,4100,10,10,D,--,Open
48132,48133,8:45:08,UNVR,B,RG,4100,39,39,D,--,Open
48872,48873,8:45:10,UNVR,B,RG,4100,10,10,D,--,Open
51049,51050,8:45:13,UNVR,B,RG,4100,1,1,D,--,Open
51354,51355,8:45:13,UNVR,B,RG,4100,1,1,D,--,Open
52845,52846,8:45:15,UNVR,B,RG,4100,10,10,D,--,Open
52995,52996,8:45:15,UNVR,B,RG,4100,2,2,D,--,Open
53065,53066,8:45:15,UNVR,B,RG,4100,3,3,D,--,Open
53175,53176,8:45:15,UNVR,B,RG,4100,2,2,D,--,Open
53685,53686,8:45:16,UNVR,B,RG,4100,5,5,D,--,Open
53909,53910,8:45:16,UNVR,B,RG,4100,3,3,D,--,Open
54400,54401,8:45:17,UNVR,B,RG,4100,1,0,D,--,Withdrawn
56019,56020,8:46:20,UNVR,B,RG,4100,100,100,D,--,Open
56423,56424,8:46:59,UNVR,B,RG,4100,100,100,D,--,Open
56450,56451,8:47:00,UNVR,B,RG,4100,1,1,D,--,Open
56915,56916,8:47:44,UNVR,B,RG,4100,500,0,D,--,Amended
56944,56945,8:47:48,UNVR,B,RG,4100,4,4,D,--,Open
57486,57487,8:48:52,UNVR,B,RG,4100,50,50,D,--,Open
